utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T16:39:06.5730+00:00,1155119821,"[19, 484, -4]","[67, 423, 227]","[-23, -207, 451]",1513010346.5726,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:06.8230+00:00,1155120071,"[135, 497, 52]","[-107, 287, 227]","[-40, -190, 412]",1513010346.8232,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:07.0760+00:00,1155120323,"[182, 465, 150]","[-114, 302, 175]","[-56, -170, 376]",1513010347.0758,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:07.3260+00:00,1155120573,"[766, 474, 139]","[-100, 368, 34]","[-64, -162, 324]",1513010347.3264,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:07.5790+00:00,1155120825,"[-173, 457, 89]","[-13, 306, -4]","[-46, -144, 304]",1513010347.5789,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:07.8200+00:00,1155121065,"[389, 442, 242]","[244, 251, -56]","[-33, -173, 279]",1513010347.8195,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:08.0710+00:00,1155121316,"[11, 492, 136]","[198, 322, -49]","[-17, -187, 285]",1513010348.0711,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:08.3230+00:00,1155121567,"[162, 513, 131]","[-54, 202, -109]","[14, -196, 282]",1513010348.3227,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:08.5740+00:00,1155121818,"[72, 454, 123]","[-159, 233, -39]","[32, -202, 254]",1513010348.5743,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:08.8250+00:00,1155122068,"[43, 477, 190]","[76, 139, 76]","[43, -193, 239]",1513010348.8248,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:09.0750+00:00,1155122318,"[95, 497, 104]","[416, 50, 90]","[43, -211, 263]",1513010349.0754,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:09.3260+00:00,1155122568,"[59, 532, -4]","[-10, 104, 75]","[40, -214, 282]",1513010349.3260,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:09.5770+00:00,1155122818,"[73, 552, 26]","[-14, 129, -92]","[44, -216, 294]",1513010349.5766,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:09.8270+00:00,1155123068,"[4, 390, 79]","[-296, 25, -69]","[62, -214, 252]",1513010349.8272,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:10.0790+00:00,1155123319,"[100, 511, 200]","[52, 137, 142]","[57, -203, 241]",1513010350.0788,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:10.3300+00:00,1155123570,"[82, 545, 101]","[190, 219, 111]","[55, -205, 247]",1513010350.3304,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:10.5820+00:00,1155123821,"[68, 505, -54]","[7, 203, 18]","[67, -225, 257]",1513010350.5819,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:10.8340+00:00,1155124072,"[57, 528, 62]","[-218, 24, -66]","[81, -217, 243]",1513010350.8335,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:11.0850+00:00,1155124323,"[13, 387, 201]","[-150, 75, 29]","[78, -186, 212]",1513010351.0851,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:11.3370+00:00,1155124574,"[92, 465, 110]","[357, 92, 68]","[88, -204, 220]",1513010351.3367,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:11.5780+00:00,1155124815,"[29, 510, 33]","[220, 132, 58]","[86, -230, 258]",1513010351.5783,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:11.8290+00:00,1155125065,"[100, 561, -29]","[20, 96, 10]","[84, -232, 276]",1513010351.8288,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:12.0790+00:00,1155125315,"[19, 424, 96]","[-404, -55, -61]","[90, -220, 248]",1513010352.0794,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:12.3320+00:00,1155125567,"[86, 467, 205]","[233, 23, 52]","[85, -203, 227]",1513010352.3320,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:12.5830+00:00,1155125817,"[31, 606, 48]","[-351, 477, 8]","[115, -217, 245]",1513010352.5826,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:12.8350+00:00,1155126069,"[37, 538, 141]","[-627, 383, 77]","[140, -156, 178]",1513010352.8352,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:13.0860+00:00,1155126319,"[-1, 364, 322]","[55, 289, -73]","[179, -103, 159]",1513010353.0858,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:13.3380+00:00,1155126571,"[352, 568, 405]","[896, 178, -73]","[197, -167, 201]",1513010353.3384,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:13.5890+00:00,1155126821,"[138, 515, 241]","[-116, 351, -180]","[233, -205, 253]",1513010353.5889,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:13.8410+00:00,1155127072,"[-245, 308, -26]","[295, 253, 82]","[261, -189, 265]",1513010353.8405,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:14.0930+00:00,1155127324,"[37, 456, 134]","[-304, -197, 17]","[266, -204, 298]",1513010354.0931,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:14.3350+00:00,1155127565,"[491, 542, 86]","[135, 62, 66]","[247, -207, 291]",1513010354.3347,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:14.5850+00:00,1155127815,"[147, 498, 95]","[-325, 113, -39]","[244, -222, 272]",1513010354.5853,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:14.8360+00:00,1155128065,"[61, 539, 104]","[-27, -63, -10]","[232, -218, 274]",1513010354.8358,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:15.0890+00:00,1155128318,"[-706, 947, 25]","[-659, -336, -170]","[195, -229, 255]",1513010355.0894,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:15.3410+00:00,1155128569,"[566, 315, -46]","[47, 55, -178]","[222, -162, 208]",1513010355.3410,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:15.5930+00:00,1155128820,"[185, 423, 168]","[194, 420, 338]","[230, -168, 302]",1513010355.5926,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:15.8430+00:00,1155129070,"[243, 649, 180]","[-926, 358, 417]","[174, -186, 298]",1513010355.8432,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:16.0950+00:00,1155129321,"[-15, 431, -298]","[660, 599, 356]","[226, -204, 330]",1513010356.0948,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:16.3460+00:00,1155129572,"[-3, 726, 81]","[195, -164, 148]","[236, -238, 340]",1513010356.3464,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:16.5990+00:00,1155129824,"[125, 558, 2]","[147, 237, 35]","[227, -233, 341]",1513010356.5989,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:16.8490+00:00,1155130073,"[-191, 518, -96]","[272, 300, 92]","[230, -246, 354]",1513010356.8485,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:17.0990+00:00,1155130323,"[-53, 468, 131]","[440, -224, -134]","[235, -249, 389]",1513010357.0991,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:17.3510+00:00,1155130574,"[-70, 464, 162]","[101, -383, -136]","[262, -238, 392]",1513010357.3507,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:17.5920+00:00,1155130815,"[43, 462, 153]","[-834, 78, 273]","[241, -227, 351]",1513010357.5923,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:17.8430+00:00,1155131065,"[82, 366, -54]","[451, 325, 29]","[218, -238, 356]",1513010357.8428,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:18.0950+00:00,1155131317,"[76, 192, 97]","[-342, -28, -254]","[235, -243, 343]",1513010358.0954,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:18.3460+00:00,1155131567,"[4, 594, 187]","[-510, -156, 155]","[224, -242, 348]",1513010358.3460,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:18.5990+00:00,1155131819,"[-80, 661, -108]","[219, 334, 131]","[228, -234, 368]",1513010358.5986,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:18.8490+00:00,1155132069,"[162, 102, 35]","[-241, -14, -407]","[259, -223, 313]",1513010358.8492,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:19.1010+00:00,1155132320,"[-372, 1959, -37]","[-826, 310, 673]","[262, -224, 366]",1513010359.1008,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:19.3500+00:00,1155132569,"[-308, 706, -191]","[629, 499, 262]","[225, -259, 355]",1513010359.3504,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:19.6020+00:00,1155132820,"[-1012, 783, 288]","[-206, 592, 606]","[165, -277, 397]",1513010359.6019,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:19.8550+00:00,1155133072,"[-17, 422, -162]","[266, -469, -265]","[193, -277, 427]",1513010359.8545,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:20.0980+00:00,1155133315,"[59, 374, 8]","[1412, -511, -44]","[229, -233, 513]",1513010360.0981,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:20.3510+00:00,1155133567,"[-8, 310, -286]","[835, -682, -77]","[282, -122, 592]",1513010360.3507,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:20.6010+00:00,1155133817,"[541, -959, 9]","[1615, 834, -621]","[295, -73, 659]",1513010360.6013,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:20.8540+00:00,1155134069,"[-90, 496, -793]","[735, 1575, 992]","[147, 63, 647]",1513010360.8539,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:21.1030+00:00,1155134318,"[-1431, -1120, -412]","[-129, 1615, 2078]","[59, 151, 593]",1513010361.1034,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:21.3550+00:00,1155134569,"[189, -231, -143]","[-303, 558, -172]","[41, 119, 635]",1513010361.3550,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:21.6080+00:00,1155134821,"[253, -792, -62]","[-635, 383, 232]","[-12, 74, 594]",1513010361.6076,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:21.8610+00:00,1155135074,"[290, -568, -166]","[382, 361, 622]","[-16, 98, 580]",1513010361.8612,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:22.1110+00:00,1155135323,"[104, -458, -57]","[218, 407, 202]","[-10, 172, 492]",1513010362.1108,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:22.3530+00:00,1155135565,"[51, -546, -134]","[40, -7, 82]","[-1, 199, 475]",1513010362.3533,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:22.6040+00:00,1155135815,"[31, -499, 42]","[120, -108, 1]","[13, 189, 471]",1513010362.6039,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:22.8570+00:00,1155136067,"[-48, -510, -328]","[-18, -238, -83]","[5, 195, 483]",1513010362.8565,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:23.1070+00:00,1155136317,"[25, -527, 1]","[-158, -558, -154]","[22, 184, 518]",1513010363.1071,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:23.3580+00:00,1155136567,"[83, -582, 44]","[111, -408, 56]","[46, 174, 548]",1513010363.3577,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:23.6090+00:00,1155136818,"[54, -506, 27]","[178, -222, 135]","[83, 189, 539]",1513010363.6093,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:23.8610+00:00,1155137069,"[-199, -449, 42]","[76, -128, 67]","[117, 197, 531]",1513010363.8609,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:24.1110+00:00,1155137319,"[7, -466, 28]","[-135, 38, -99]","[114, 202, 530]",1513010364.1114,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:24.3630+00:00,1155137570,"[172, -615, 3]","[7, 160, 86]","[90, 194, 548]",1513010364.3630,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:24.6130+00:00,1155137819,"[3, -484, -11]","[-132, 159, 66]","[107, 199, 547]",1513010364.6126,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:24.8630+00:00,1155138069,"[-1, -569, -97]","[-119, 100, -13]","[93, 183, 569]",1513010364.8632,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:25.1160+00:00,1155138321,"[34, -489, -61]","[162, -154, -34]","[95, 187, 549]",1513010365.1158,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:25.3670+00:00,1155138572,"[139, -510, 1]","[-5, -390, -22]","[101, 187, 551]",1513010365.3674,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:25.6170+00:00,1155138821,"[53, -512, 10]","[-19, -382, 3]","[144, 180, 564]",1513010365.6169,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:25.8690+00:00,1155139072,"[-32, -506, -33]","[-19, -221, -77]","[160, 186, 556]",1513010365.8685,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:26.1120+00:00,1155139315,"[3, -547, -65]","[-51, -218, -74]","[179, 175, 563]",1513010366.1121,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:26.3640+00:00,1155139566,"[-29, -486, -60]","[177, -260, -10]","[193, 185, 545]",1513010366.3637,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:26.6150+00:00,1155139817,"[75, -480, 86]","[-24, -238, -52]","[204, 198, 526]",1513010366.6153,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:26.8670+00:00,1155140068,"[-42, -556, -118]","[-205, -224, 38]","[221, 183, 541]",1513010366.8668,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:27.1190+00:00,1155140320,"[-130, -335, -477]","[-1487, -188, 12]","[243, 123, 593]",1513010367.1194,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:27.3690+00:00,1155140569,"[-79, -123, -495]","[-1693, 43, -350]","[258, -76, 630]",1513010367.3690,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:27.6210+00:00,1155140820,"[239, 412, -283]","[-2552, 169, -150]","[264, -238, 490]",1513010367.6206,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:27.8720+00:00,1155141071,"[97, 546, 66]","[399, 516, 84]","[268, -232, 402]",1513010367.8722,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:28.1240+00:00,1155141322,"[95, 438, 59]","[252, 46, 305]","[260, -242, 436]",1513010368.1238,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:28.3750+00:00,1155141573,"[196, 609, -234]","[107, 830, 592]","[201, -263, 475]",1513010368.3754,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:28.6270+00:00,1155141824,"[18, 144, -218]","[42, 909, 455]","[89, -273, 463]",1513010368.6269,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:28.8690+00:00,1155142065,"[313, 388, 428]","[296, 1164, 121]","[22, -238, 460]",1513010368.8685,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:29.1200+00:00,1155142316,"[461, 472, -18]","[387, 216, -107]","[9, -233, 455]",1513010369.1201,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:29.3720+00:00,1155142567,"[321, 466, 106]","[479, 190, -120]","[23, -225, 479]",1513010369.3717,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:29.6230+00:00,1155142818,"[246, 493, 181]","[89, 3, -203]","[31, -219, 517]",1513010369.6233,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:29.8730+00:00,1155143067,"[11, 428, -144]","[96, 117, -336]","[57, -233, 517]",1513010369.8728,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:30.1260+00:00,1155143320,"[55, 475, -31]","[176, -13, -92]","[85, -223, 555]",1513010370.1264,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:30.3780+00:00,1155143571,"[87, 499, 32]","[-275, -18, -6]","[98, -234, 546]",1513010370.3780,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:30.6290+00:00,1155143821,"[3, 489, 78]","[-262, 171, 32]","[98, -256, 504]",1513010370.6286,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:30.8790+00:00,1155144071,"[49, 494, 146]","[-146, 79, 9]","[87, -257, 479]",1513010370.8792,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:31.1310+00:00,1155144322,"[94, 475, 82]","[360, 103, 53]","[79, -251, 489]",1513010371.1308,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:31.3810+00:00,1155144572,"[61, 544, 83]","[135, -43, 55]","[71, -245, 525]",1513010371.3814,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:31.6330+00:00,1155144823,"[78, 512, -35]","[38, 56, 86]","[66, -228, 536]",1513010371.6329,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:31.8850+00:00,1155145074,"[98, 513, 39]","[-93, 26, 5]","[65, -231, 529]",1513010371.8845,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:32.1260+00:00,1155145315,"[82, 470, 75]","[-345, 76, -65]","[66, -252, 510]",1513010372.1261,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:32.3790+00:00,1155145567,"[54, 490, 171]","[-126, 113, 63]","[70, -262, 458]",1513010372.3787,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:32.6290+00:00,1155145817,"[80, 494, 129]","[177, 99, 114]","[57, -259, 467]",1513010372.6293,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:32.8800+00:00,1155146067,"[23, 524, 133]","[121, 45, 112]","[39, -237, 491]",1513010372.8798,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:33.1300+00:00,1155146317,"[48, 530, 73]","[65, 128, 49]","[29, -229, 495]",1513010373.1304,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:33.3840+00:00,1155146570,"[117, 495, 10]","[252, 144, 114]","[19, -219, 499]",1513010373.3840,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:33.6350+00:00,1155146820,"[102, 572, -48]","[78, -13, 33]","[12, -198, 520]",1513010373.6346,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:33.8860+00:00,1155147071,"[79, 446, 49]","[-166, -150, -202]","[29, -213, 519]",1513010373.8862,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:34.1370+00:00,1155147321,"[28, 397, 83]","[20, 72, -155]","[55, -239, 525]",1513010374.1368,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:34.3870+00:00,1155147571,"[66, 428, -23]","[-101, 90, -65]","[56, -240, 522]",1513010374.3874,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:34.6390+00:00,1155147822,"[16, 477, -11]","[252, -38, 21]","[60, -244, 524]",1513010374.6389,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:34.8900+00:00,1155148072,"[5, 526, 38]","[43, -39, 65]","[63, -223, 541]",1513010374.8895,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:35.1330+00:00,1155148315,"[66, 538, -72]","[-53, 14, 54]","[65, -223, 533]",1513010375.1331,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:35.3840+00:00,1155148565,"[102, 544, 60]","[-351, -59, 29]","[60, -230, 536]",1513010375.3837,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:35.6350+00:00,1155148816,"[71, 466, 71]","[-115, 48, 35]","[65, -251, 491]",1513010375.6353,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:35.8880+00:00,1155149068,"[38, 517, 132]","[-155, -40, 32]","[64, -246, 478]",1513010375.8879,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:36.1380+00:00,1155149318,"[52, 481, 110]","[52, 31, -6]","[58, -250, 474]",1513010376.1384,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:36.3900+00:00,1155149569,"[-41, 475, 40]","[313, 180, -2]","[66, -256, 492]",1513010376.3900,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:36.6420+00:00,1155149820,"[27, 499, 44]","[191, 31, -6]","[67, -245, 533]",1513010376.6416,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:36.8930+00:00,1155150071,"[58, 497, -39]","[67, 0, 34]","[58, -222, 546]",1513010376.8932,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:37.1440+00:00,1155150321,"[87, 551, 30]","[-227, 24, 48]","[62, -220, 546]",1513010377.1438,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:37.3950+00:00,1155150572,"[68, 466, 99]","[-320, 73, 28]","[63, -239, 503]",1513010377.3954,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:37.6460+00:00,1155150822,"[27, 478, 128]","[-143, 71, 4]","[48, -250, 476]",1513010377.6459,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:37.8990+00:00,1155151074,"[79, 451, 140]","[152, 136, -41]","[51, -251, 463]",1513010377.8985,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:38.1480+00:00,1155151323,"[132, 485, 156]","[209, 47, -26]","[62, -244, 492]",1513010378.1481,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:38.3920+00:00,1155151566,"[20, 500, 78]","[-5, 29, -18]","[60, -242, 518]",1513010378.3917,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:38.6420+00:00,1155151816,"[22, 481, -19]","[103, 22, 83]","[61, -243, 519]",1513010378.6423,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:38.8940+00:00,1155152067,"[93, 569, 43]","[-106, -38, 93]","[57, -235, 521]",1513010378.8938,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:39.1440+00:00,1155152317,"[70, 422, 116]","[-302, 52, -52]","[56, -244, 486]",1513010379.1444,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:39.3980+00:00,1155152570,"[9, 482, 103]","[13, 151, 22]","[53, -249, 463]",1513010379.3980,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:39.6500+00:00,1155152821,"[38, 500, 170]","[-21, -45, 74]","[53, -253, 465]",1513010379.6496,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:39.9000+00:00,1155153071,"[74, 515, 158]","[104, 35, 44]","[39, -249, 483]",1513010379.9002,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:40.1510+00:00,1155153321,"[20, 496, 45]","[264, 72, -55]","[44, -232, 494]",1513010380.1508,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:40.4020+00:00,1155153572,"[2, 480, -46]","[153, -7, -37]","[45, -229, 509]",1513010380.4024,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:40.6540+00:00,1155153823,"[66, 526, -28]","[32, -24, 51]","[57, -225, 543]",1513010380.6539,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:40.9060+00:00,1155154074,"[101, 507, 27]","[-220, -92, 52]","[59, -223, 527]",1513010380.9055,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:41.1480+00:00,1155154316,"[39, 490, 46]","[-70, 72, 56]","[45, -233, 513]",1513010381.1481,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:41.3990+00:00,1155154566,"[36, 498, 98]","[-109, 39, 21]","[48, -240, 502]",1513010381.3987,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:41.6500+00:00,1155154817,"[78, 493, 80]","[89, 63, 9]","[46, -248, 494]",1513010381.6503,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:41.9010+00:00,1155155067,"[-3, 505, 6]","[202, 68, -60]","[47, -231, 511]",1513010381.9008,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:42.1530+00:00,1155155319,"[36, 501, 16]","[20, -3, 5]","[52, -224, 524]",1513010382.1534,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:42.4040+00:00,1155155569,"[4, 498, -38]","[94, -26, 19]","[52, -212, 528]",1513010382.4040,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:42.6560+00:00,1155155820,"[48, 522, -8]","[35, 21, 55]","[45, -217, 553]",1513010382.6556,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:42.9070+00:00,1155156071,"[85, 528, 26]","[-253, -99, 14]","[52, -218, 550]",1513010382.9072,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:43.1590+00:00,1155156322,"[73, 460, 56]","[-245, 14, -2]","[60, -250, 512]",1513010383.1588,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:43.4080+00:00,1155156571,"[33, 487, 96]","[-34, 69, 54]","[60, -244, 488]",1513010383.4084,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:43.6620+00:00,1155156824,"[57, 476, 98]","[31, 66, 58]","[48, -244, 490]",1513010383.6619,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:43.9040+00:00,1155157065,"[-16, 513, 55]","[212, 160, 70]","[51, -239, 503]",1513010383.9035,facebook_10213517683684254_0006667E2297_171211162024,7E2297
