utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T01:27:17.0040+00:00,1881549,"[17, 498, 42]","[9, -59, 31]","[-33, -215, 203]",1496366837.0040,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:17.2560+00:00,1881799,"[32, 496, 47]","[17, -76, 24]","[-52, -220, 214]",1496366837.2558,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:17.4560+00:00,1881998,"[-1, 497, 65]","[76, -62, 41]","[-34, -222, 210]",1496366837.4563,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:17.6590+00:00,1882199,"[10, 493, 66]","[-56, -40, 21]","[-37, -221, 215]",1496366837.6587,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:17.9100+00:00,1882448,"[9, 504, 19]","[79, -89, 6]","[-35, -207, 213]",1496366837.9095,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:18.1120+00:00,1882649,"[15, 499, 40]","[15, -123, 20]","[-28, -218, 226]",1496366838.1120,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:18.3130+00:00,1882849,"[28, 522, 14]","[-45, -117, 37]","[-16, -204, 228]",1496366838.3135,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:18.5140+00:00,1883048,"[-22, 526, 72]","[-63, -100, 11]","[-11, -215, 213]",1496366838.5139,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:18.7160+00:00,1883249,"[-16, 515, 76]","[-37, -54, -19]","[-2, -216, 216]",1496366838.7164,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:18.9170+00:00,1883448,"[-13, 487, 49]","[-53, -50, -22]","[-2, -216, 212]",1496366838.9168,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:19.1190+00:00,1883649,"[-12, 473, 49]","[-84, -44, -18]","[14, -220, 202]",1496366839.1193,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:19.3210+00:00,1883849,"[-28, 466, 85]","[-1, -8, -26]","[17, -223, 193]",1496366839.3208,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:19.5220+00:00,1884049,"[-1, 471, 99]","[-50, 7, -27]","[15, -217, 197]",1496366839.5222,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:19.7240+00:00,1884249,"[-45, 476, 81]","[-77, 3, -1]","[18, -224, 192]",1496366839.7237,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:19.9240+00:00,1884448,"[-17, 475, 77]","[4, -34, 29]","[24, -226, 184]",1496366839.9241,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:20.1260+00:00,1884648,"[-1, 494, 67]","[104, -43, 11]","[29, -221, 193]",1496366840.1256,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:20.3280+00:00,1884849,"[-30, 508, 79]","[131, -43, -14]","[28, -218, 198]",1496366840.3280,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:20.5300+00:00,1885049,"[-4, 501, 43]","[149, -21, 16]","[31, -207, 205]",1496366840.5295,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:20.7310+00:00,1885249,"[16, 507, 25]","[67, -4, 96]","[28, -206, 228]",1496366840.7310,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:20.9310+00:00,1885448,"[-31, 522, 6]","[-22, -41, 151]","[20, -212, 224]",1496366840.9314,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:21.1330+00:00,1885648,"[-66, 518, 14]","[-23, -36, 118]","[23, -215, 217]",1496366841.1329,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:21.3350+00:00,1885849,"[-19, 545, -20]","[37, -16, 44]","[12, -218, 216]",1496366841.3353,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:21.5370+00:00,1886049,"[-41, 522, 0]","[-50, -54, -49]","[16, -216, 226]",1496366841.5368,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:21.7380+00:00,1886249,"[-36, 497, -15]","[-66, -56, -88]","[29, -213, 225]",1496366841.7382,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:21.9400+00:00,1886449,"[-12, 498, 36]","[70, -70, -94]","[35, -207, 213]",1496366841.9397,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:22.1410+00:00,1886649,"[8, 485, 68]","[-65, -70, -91]","[53, -209, 213]",1496366842.1412,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:22.3930+00:00,1886899,"[-17, 462, 15]","[-64, 3, -44]","[67, -209, 201]",1496366842.3930,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:22.5940+00:00,1887099,"[-55, 464, 35]","[92, -19, -24]","[76, -198, 202]",1496366842.5944,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:22.7960+00:00,1887299,"[-36, 458, 19]","[103, 5, -3]","[85, -197, 219]",1496366842.7959,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:22.9970+00:00,1887499,"[-20, 479, -1]","[78, 48, 20]","[81, -199, 215]",1496366842.9974,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:23.1990+00:00,1887699,"[-45, 508, -26]","[-25, -31, 9]","[83, -201, 223]",1496366843.1988,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:23.4000+00:00,1887899,"[-78, 508, 38]","[-176, -31, -25]","[85, -201, 215]",1496366843.4003,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:23.6510+00:00,1888148,"[-35, 499, 65]","[-60, -1, -43]","[92, -196, 192]",1496366843.6511,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:23.8540+00:00,1888349,"[-81, 467, 53]","[-68, 55, -17]","[96, -198, 188]",1496366843.8536,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:24.0540+00:00,1888548,"[4, 476, 87]","[11, 70, 53]","[91, -203, 193]",1496366844.0540,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:24.2560+00:00,1888749,"[-65, 497, 18]","[-4, 83, 134]","[82, -210, 190]",1496366844.2565,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:24.4570+00:00,1888948,"[-46, 504, 69]","[57, 46, 156]","[74, -200, 198]",1496366844.4569,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:24.6580+00:00,1889148,"[-27, 528, 58]","[78, 30, 125]","[51, -213, 205]",1496366844.6584,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:24.8610+00:00,1889349,"[-47, 507, 24]","[56, 5, 42]","[58, -218, 208]",1496366844.8608,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:25.0620+00:00,1889549,"[-29, 519, -21]","[46, -9, -6]","[48, -206, 214]",1496366845.0623,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:25.2640+00:00,1889749,"[-8, 470, 55]","[-132, -46, -21]","[54, -208, 202]",1496366845.2638,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:25.5150+00:00,1889998,"[52, 453, 112]","[-117, 20, 31]","[64, -206, 182]",1496366845.5146,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:25.7170+00:00,1890199,"[44, 457, 121]","[3, 151, 99]","[50, -222, 176]",1496366845.7170,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:25.9170+00:00,1890398,"[-4, 541, 26]","[-11, 143, 94]","[45, -219, 181]",1496366845.9175,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:26.1190+00:00,1890598,"[29, 492, 69]","[22, 115, 81]","[33, -221, 181]",1496366846.1189,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:26.3210+00:00,1890799,"[9, 491, 54]","[-5, 46, 83]","[18, -220, 190]",1496366846.3214,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:26.5220+00:00,1890998,"[29, 531, 80]","[-125, -10, 77]","[14, -222, 190]",1496366846.5219,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:26.7240+00:00,1891199,"[24, 487, 182]","[-74, 30, 23]","[8, -226, 168]",1496366846.7243,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:26.9260+00:00,1891399,"[18, 506, 72]","[203, 59, -48]","[13, -223, 185]",1496366846.9258,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:27.1270+00:00,1891599,"[6, 500, 26]","[225, 43, -89]","[23, -213, 209]",1496366847.1272,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:27.3290+00:00,1891799,"[39, 481, 6]","[147, 20, -64]","[38, -210, 232]",1496366847.3287,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:27.5300+00:00,1891999,"[26, 498, -26]","[95, -11, 9]","[32, -198, 238]",1496366847.5302,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:27.7320+00:00,1892199,"[-7, 515, -3]","[-23, 19, 62]","[37, -199, 237]",1496366847.7316,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:27.9330+00:00,1892399,"[-2, 542, -46]","[-68, 42, 41]","[29, -199, 235]",1496366847.9331,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:28.1350+00:00,1892599,"[-30, 495, -11]","[-25, 37, 7]","[27, -211, 225]",1496366848.1345,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:28.3360+00:00,1892799,"[-32, 484, 6]","[87, 78, 18]","[21, -207, 233]",1496366848.3360,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:28.5370+00:00,1892999,"[36, 514, 71]","[129, 127, 23]","[24, -190, 246]",1496366848.5374,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:28.7390+00:00,1893199,"[-44, 512, -91]","[12, 111, -37]","[12, -184, 248]",1496366848.7389,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:28.9910+00:00,1893449,"[-16, 486, -79]","[-22, 26, -72]","[14, -194, 260]",1496366848.9907,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:29.1920+00:00,1893649,"[-25, 430, -4]","[-139, -10, -35]","[31, -199, 255]",1496366849.1922,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:29.3940+00:00,1893849,"[-1, 482, 45]","[-106, 68, 55]","[26, -200, 244]",1496366849.3936,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:29.5950+00:00,1894049,"[-9, 482, 85]","[-277, 99, 90]","[16, -210, 218]",1496366849.5951,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:29.8470+00:00,1894299,"[-12, 570, 103]","[-212, 165, 75]","[-3, -229, 191]",1496366849.8469,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:30.0470+00:00,1894498,"[-23, 515, 90]","[-8, 158, 52]","[-7, -237, 175]",1496366850.0474,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:30.2500+00:00,1894699,"[-59, 513, 83]","[102, 103, 84]","[-11, -223, 181]",1496366850.2498,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:30.4510+00:00,1894899,"[-47, 522, 85]","[115, 99, 97]","[-33, -215, 197]",1496366850.4513,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:30.6530+00:00,1895099,"[-67, 575, 15]","[150, 79, -39]","[-25, -225, 215]",1496366850.6527,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:30.9050+00:00,1895349,"[-104, 474, 46]","[88, 81, -291]","[-11, -201, 231]",1496366850.9046,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:31.1560+00:00,1895599,"[-45, 372, -6]","[-59, 64, -261]","[23, -201, 227]",1496366851.1564,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:31.4070+00:00,1895848,"[-30, 355, 14]","[61, 62, -12]","[39, -201, 223]",1496366851.4072,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:31.6100+00:00,1896049,"[-56, 419, -13]","[142, 32, 157]","[46, -202, 236]",1496366851.6097,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:31.8100+00:00,1896248,"[-9, 565, -11]","[53, 77, 237]","[9, -203, 249]",1496366851.8101,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:32.0130+00:00,1896449,"[-72, 587, 19]","[33, 96, 150]","[-10, -202, 244]",1496366852.0126,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:32.2140+00:00,1896649,"[-38, 594, -39]","[-51, 116, 5]","[-19, -207, 249]",1496366852.2140,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:32.4660+00:00,1896899,"[-34, 438, 31]","[19, 193, 21]","[-17, -197, 235]",1496366852.4659,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:32.7180+00:00,1897149,"[-43, 491, 6]","[-107, 95, 86]","[-38, -208, 222]",1496366852.7177,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:32.9180+00:00,1897348,"[-16, 494, 16]","[-57, 93, 64]","[-42, -218, 212]",1496366852.9181,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:33.1200+00:00,1897548,"[-21, 516, 11]","[87, 109, 56]","[-54, -210, 216]",1496366853.1196,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:33.3220+00:00,1897749,"[-19, 530, -7]","[-44, 76, 57]","[-60, -206, 214]",1496366853.3221,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:33.5730+00:00,1897998,"[-39, 511, 32]","[-195, 98, 81]","[-79, -199, 201]",1496366853.5729,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:33.8260+00:00,1898249,"[16, 499, 74]","[-35, 172, 81]","[-68, -214, 182]",1496366853.8257,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:34.0260+00:00,1898448,"[-15, 520, 23]","[64, 133, 26]","[-93, -215, 181]",1496366854.0262,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:34.2290+00:00,1898649,"[-5, 529, 27]","[8, 69, -45]","[-100, -212, 190]",1496366854.2286,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:34.4290+00:00,1898848,"[-15, 476, 101]","[-58, 53, -60]","[-83, -211, 185]",1496366854.4291,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:34.6320+00:00,1899049,"[23, 469, 77]","[-63, 108, 9]","[-85, -207, 175]",1496366854.6315,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:34.8330+00:00,1899249,"[14, 504, 58]","[-77, 148, 58]","[-83, -213, 157]",1496366854.8330,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:35.0340+00:00,1899449,"[-49, 507, 74]","[-106, 39, 48]","[-95, -213, 151]",1496366855.0345,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:35.2360+00:00,1899649,"[-6, 516, 140]","[-172, 12, 14]","[-98, -218, 128]",1496366855.2359,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:35.4360+00:00,1899848,"[-42, 495, 180]","[16, 70, 14]","[-98, -220, 110]",1496366855.4364,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:35.6390+00:00,1900049,"[-46, 518, 82]","[40, 111, 51]","[-99, -223, 129]",1496366855.6388,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:35.8400+00:00,1900249,"[-42, 511, 102]","[-20, 135, 84]","[-108, -216, 114]",1496366855.8403,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:36.0420+00:00,1900449,"[-75, 567, 66]","[67, 87, 71]","[-116, -220, 120]",1496366856.0417,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:36.2430+00:00,1900649,"[-28, 555, 36]","[-36, 97, -28]","[-121, -219, 117]",1496366856.2432,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:36.4450+00:00,1900849,"[-122, 465, -9]","[161, 123, -130]","[-109, -225, 119]",1496366856.4447,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:36.6460+00:00,1901049,"[-87, 425, -7]","[194, 8, -189]","[-84, -230, 142]",1496366856.6461,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:36.8480+00:00,1901249,"[-60, 369, 66]","[78, -5, -153]","[-64, -222, 158]",1496366856.8476,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:37.0490+00:00,1901449,"[-93, 387, 38]","[74, 5, -48]","[-57, -227, 167]",1496366857.0490,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:37.2500+00:00,1901649,"[-59, 454, 85]","[137, -32, 71]","[-47, -221, 181]",1496366857.2505,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:37.4520+00:00,1901849,"[-70, 491, 69]","[147, -16, 126]","[-60, -216, 186]",1496366857.4519,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:37.6520+00:00,1902048,"[-114, 536, 38]","[41, -53, 106]","[-68, -208, 194]",1496366857.6524,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:37.8540+00:00,1902248,"[-75, 591, 32]","[-81, -15, 35]","[-69, -209, 195]",1496366857.8539,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:38.0560+00:00,1902449,"[-68, 520, 33]","[-72, 15, -39]","[-62, -216, 192]",1496366858.0563,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:38.2570+00:00,1902648,"[-57, 483, 8]","[3, -7, 2]","[-68, -214, 192]",1496366858.2568,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:38.4590+00:00,1902849,"[-83, 463, 34]","[-157, -35, 56]","[-65, -225, 181]",1496366858.4592,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:38.7100+00:00,1903098,"[-46, 476, 85]","[-24, -24, 90]","[-64, -220, 170]",1496366858.7100,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:38.9120+00:00,1903298,"[-27, 496, 98]","[41, 57, 98]","[-74, -218, 168]",1496366858.9115,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:39.1130+00:00,1903498,"[-92, 502, 8]","[-2, 80, 48]","[-91, -215, 165]",1496366859.1130,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:39.3140+00:00,1903698,"[-80, 505, 51]","[-55, 53, -15]","[-76, -218, 162]",1496366859.3144,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:39.5170+00:00,1903899,"[-56, 480, 88]","[-107, 65, -30]","[-80, -216, 152]",1496366859.5169,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:39.7170+00:00,1904098,"[-70, 503, 106]","[-133, 42, 8]","[-79, -221, 143]",1496366859.7173,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:39.9190+00:00,1904298,"[-43, 493, 121]","[-146, 43, 45]","[-83, -229, 123]",1496366859.9188,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:40.1210+00:00,1904499,"[-64, 490, 48]","[68, 55, 78]","[-86, -220, 112]",1496366860.1213,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:40.3230+00:00,1904699,"[-72, 504, 80]","[145, -9, 33]","[-86, -224, 138]",1496366860.3227,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:40.5240+00:00,1904899,"[-90, 508, 105]","[77, -28, -37]","[-96, -214, 140]",1496366860.5242,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:40.7260+00:00,1905099,"[-44, 488, 117]","[-1, -4, -74]","[-81, -213, 147]",1496366860.7256,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:40.9260+00:00,1905298,"[-60, 467, 67]","[123, 26, -33]","[-69, -229, 153]",1496366860.9261,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:41.1290+00:00,1905499,"[-48, 483, 86]","[94, 17, 30]","[-79, -225, 167]",1496366861.1285,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:41.3300+00:00,1905699,"[-80, 499, 49]","[-21, 55, 58]","[-69, -211, 173]",1496366861.3300,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:41.5310+00:00,1905899,"[-66, 509, 39]","[-103, 24, 45]","[-79, -211, 165]",1496366861.5315,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:41.7330+00:00,1906099,"[-63, 474, 43]","[-36, 10, 48]","[-76, -214, 158]",1496366861.7329,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:41.9330+00:00,1906298,"[-48, 504, 36]","[22, -60, 56]","[-79, -223, 153]",1496366861.9334,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:42.1360+00:00,1906499,"[-68, 492, 81]","[41, -6, 42]","[-83, -217, 165]",1496366862.1358,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:42.3360+00:00,1906698,"[-49, 497, 50]","[-31, 67, 23]","[-89, -215, 153]",1496366862.3363,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:42.5390+00:00,1906899,"[-75, 450, 25]","[-15, 87, 22]","[-96, -220, 152]",1496366862.5388,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:42.7400+00:00,1907099,"[-47, 473, 69]","[22, 17, 49]","[-88, -218, 162]",1496366862.7402,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:42.9420+00:00,1907299,"[-31, 487, 81]","[-27, -51, 73]","[-102, -216, 144]",1496366862.9417,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:43.1430+00:00,1907499,"[-42, 530, 123]","[-67, -32, 96]","[-106, -216, 154]",1496366863.1431,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:43.3450+00:00,1907699,"[-37, 530, 85]","[21, -9, 99]","[-109, -209, 147]",1496366863.3446,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:43.5450+00:00,1907898,"[-1, 559, 6]","[38, 20, 60]","[-105, -207, 157]",1496366863.5450,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:43.7470+00:00,1908099,"[-17, 495, 50]","[1, 42, 37]","[-111, -201, 165]",1496366863.7475,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:43.9480+00:00,1908298,"[4, 504, 16]","[-147, 80, 57]","[-124, -202, 140]",1496366863.9479,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:44.2010+00:00,1908549,"[-1, 519, 10]","[41, 106, 46]","[-121, -203, 131]",1496366864.2008,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:44.4010+00:00,1908748,"[-5, 498, -15]","[116, 105, -35]","[-126, -214, 130]",1496366864.4012,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:44.6030+00:00,1908948,"[-12, 467, -78]","[317, 49, -145]","[-118, -196, 152]",1496366864.6027,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:44.8050+00:00,1909149,"[-3, 422, -36]","[204, -62, -218]","[-100, -214, 200]",1496366864.8052,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:45.0070+00:00,1909349,"[65, 344, 34]","[44, -133, -92]","[-82, -208, 198]",1496366865.0066,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:45.2580+00:00,1909599,"[-38, 458, 152]","[73, -112, 121]","[-84, -206, 214]",1496366865.2584,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:45.4590+00:00,1909798,"[8, 591, 115]","[-180, -25, 122]","[-76, -206, 206]",1496366865.4589,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:45.7120+00:00,1910049,"[-27, 566, 61]","[-150, -36, 42]","[-75, -213, 193]",1496366865.7117,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:45.9120+00:00,1910248,"[-16, 558, 26]","[0, -53, 11]","[-76, -216, 180]",1496366865.9122,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:46.1150+00:00,1910449,"[-19, 520, 11]","[80, 16, -6]","[-75, -205, 189]",1496366866.1146,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:46.3160+00:00,1910649,"[-42, 483, 17]","[20, 29, 16]","[-64, -218, 198]",1496366866.3161,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:46.5180+00:00,1910849,"[-42, 470, 57]","[-128, 73, 64]","[-86, -212, 192]",1496366866.5175,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:46.7680+00:00,1911098,"[-46, 527, 80]","[-91, 102, 68]","[-91, -221, 175]",1496366866.7684,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:46.9710+00:00,1911299,"[-65, 524, 69]","[-15, 92, 4]","[-97, -215, 165]",1496366866.9708,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:47.1710+00:00,1911498,"[-40, 496, 38]","[23, 69, -33]","[-94, -216, 154]",1496366867.1713,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:47.3730+00:00,1911698,"[-35, 479, 26]","[117, 4, -32]","[-80, -210, 166]",1496366867.3727,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:47.5750+00:00,1911899,"[-10, 480, 6]","[153, -29, -1]","[-91, -215, 179]",1496366867.5752,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:47.7760+00:00,1912098,"[-34, 489, 18]","[38, 5, 36]","[-79, -209, 195]",1496366867.7756,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:47.9780+00:00,1912299,"[-59, 543, -79]","[-34, -48, 48]","[-88, -206, 202]",1496366867.9781,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:48.1800+00:00,1912499,"[-41, 533, 60]","[-52, -92, 25]","[-83, -209, 199]",1496366868.1796,google_101440910315486450418_0006667E229D_170602005601,7E229D
