utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:19:58.8490+00:00,425111815,"[-29, 508, -25]","[10, 6, -8]","[85, -69, 319]",1539976798.8490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:19:59.0490+00:00,425112015,"[-20, 470, -61]","[-88, -46, 4]","[86, -62, 318]",1539976799.0490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:19:59.2500+00:00,425112216,"[-41, 475, -44]","[-44, -83, 28]","[91, -83, 315]",1539976799.2500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:19:59.4500+00:00,425112416,"[-38, 496, 12]","[-24, -95, 38]","[89, -85, 307]",1539976799.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:19:59.6510+00:00,425112617,"[-70, 517, 44]","[20, -75, 20]","[94, -76, 310]",1539976799.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:19:59.8510+00:00,425112817,"[4, 539, -9]","[69, -40, -11]","[103, -81, 313]",1539976799.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:00.0510+00:00,425113017,"[14, 537, -29]","[92, -37, -31]","[96, -76, 318]",1539976800.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:00.2520+00:00,425113218,"[-36, 539, 24]","[38, 1, -28]","[108, -72, 318]",1539976800.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:00.4510+00:00,425113417,"[-44, 483, -24]","[-12, 46, -15]","[107, -67, 313]",1539976800.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:00.6510+00:00,425113617,"[-36, 498, -47]","[-43, -9, -18]","[110, -78, 318]",1539976800.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:00.8510+00:00,425113817,"[-13, 486, -27]","[-35, -13, 7]","[103, -69, 313]",1539976800.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:01.0510+00:00,425114017,"[-57, 522, -2]","[53, -1, 35]","[103, -83, 309]",1539976801.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:01.2540+00:00,425114220,"[-43, 553, -23]","[24, 1, 19]","[109, -85, 315]",1539976801.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:01.4550+00:00,425114421,"[-7, 558, -45]","[64, 3, -10]","[104, -74, 318]",1539976801.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:01.6560+00:00,425114622,"[-30, 521, -23]","[44, -45, -39]","[105, -67, 313]",1539976801.6560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:01.8570+00:00,425114823,"[-61, 487, 14]","[24, -6, -34]","[111, -69, 325]",1539976801.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:02.0570+00:00,425115023,"[-42, 486, -3]","[-88, 6, 9]","[107, -71, 307]",1539976802.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:02.2590+00:00,425115225,"[-27, 523, 12]","[-56, 38, 31]","[110, -74, 314]",1539976802.2590,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:02.4490+00:00,425115415,"[-27, 528, -20]","[-3, 37, -5]","[104, -88, 310]",1539976802.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:02.6500+00:00,425115616,"[-54, 493, -11]","[-5, -23, -27]","[105, -73, 313]",1539976802.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:02.8500+00:00,425115816,"[-51, 471, 19]","[0, -25, 7]","[109, -79, 313]",1539976802.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:03.0500+00:00,425116016,"[-16, 524, 22]","[26, 22, 32]","[106, -78, 318]",1539976803.0500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:03.2510+00:00,425116217,"[-36, 537, 22]","[-1, 22, 12]","[96, -76, 314]",1539976803.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:03.4520+00:00,425116418,"[-68, 520, 0]","[3, 33, 30]","[105, -83, 309]",1539976803.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:03.6510+00:00,425116617,"[-46, 517, -40]","[15, 17, 31]","[100, -82, 312]",1539976803.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:03.8570+00:00,425116823,"[-12, 543, 29]","[28, 11, 6]","[95, -83, 311]",1539976803.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:04.0570+00:00,425117023,"[-3, 535, -4]","[19, 28, -41]","[96, -78, 314]",1539976804.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:04.2570+00:00,425117223,"[-58, 507, 10]","[-5, 8, -60]","[96, -82, 310]",1539976804.2570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:04.4570+00:00,425117423,"[-38, 479, 52]","[11, 53, -31]","[101, -69, 303]",1539976804.4570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:04.6580+00:00,425117624,"[-29, 501, 19]","[20, 82, 8]","[99, -83, 311]",1539976804.6580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:04.8500+00:00,425117816,"[-18, 523, 6]","[-35, 55, 9]","[94, -78, 304]",1539976804.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:05.0520+00:00,425118018,"[-45, 492, 5]","[30, 16, 18]","[95, -83, 305]",1539976805.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:05.2510+00:00,425118217,"[-49, 503, -11]","[19, -7, 51]","[82, -80, 310]",1539976805.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:05.4520+00:00,425118418,"[-24, 517, 23]","[19, -25, 78]","[83, -71, 307]",1539976805.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:05.6530+00:00,425118619,"[-23, 559, 49]","[-19, 11, 45]","[72, -72, 312]",1539976805.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:05.8530+00:00,425118819,"[-65, 534, 18]","[-19, 6, -4]","[70, -84, 304]",1539976805.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:06.0550+00:00,425119021,"[-49, 524, 59]","[24, 37, -26]","[79, -69, 305]",1539976806.0550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:06.2550+00:00,425119221,"[-33, 531, 54]","[5, 52, -38]","[78, -84, 304]",1539976806.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:06.4550+00:00,425119421,"[-30, 534, 43]","[-10, 69, -50]","[75, -87, 313]",1539976806.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:06.6550+00:00,425119621,"[-45, 500, 26]","[68, 62, -22]","[75, -87, 299]",1539976806.6550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:06.8560+00:00,425119822,"[-53, 501, 2]","[95, 40, 34]","[71, -71, 315]",1539976806.8560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:07.0570+00:00,425120023,"[-51, 502, -18]","[-4, -41, 68]","[68, -70, 316]",1539976807.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:07.2580+00:00,425120224,"[-48, 501, 30]","[-20, -67, 63]","[69, -69, 311]",1539976807.2580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:07.4490+00:00,425120415,"[-39, 498, 29]","[-18, -23, 26]","[68, -76, 312]",1539976807.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:07.6490+00:00,425120615,"[-31, 506, 10]","[-72, 3, -37]","[73, -79, 307]",1539976807.6490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:07.8500+00:00,425120816,"[-37, 493, 30]","[-81, 38, -60]","[77, -75, 307]",1539976807.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:08.0510+00:00,425121017,"[-33, 523, -8]","[61, 76, -57]","[70, -88, 300]",1539976808.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:08.2520+00:00,425121218,"[-51, 514, -2]","[128, 44, -51]","[73, -77, 303]",1539976808.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:08.4530+00:00,425121419,"[-36, 510, 32]","[107, 36, -11]","[69, -65, 307]",1539976808.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:08.6530+00:00,425121619,"[-53, 503, 7]","[42, 46, -2]","[66, -62, 310]",1539976808.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:08.8540+00:00,425121820,"[-56, 510, 4]","[-51, 56, -5]","[61, -63, 309]",1539976808.8540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:09.0550+00:00,425122021,"[-57, 508, -24]","[-59, 81, 10]","[53, -73, 307]",1539976809.0550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:09.2560+00:00,425122222,"[-36, 510, -44]","[-3, 64, 6]","[63, -73, 303]",1539976809.2560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:09.4570+00:00,425122423,"[-30, 502, -46]","[39, 15, 0]","[48, -82, 296]",1539976809.4570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:09.6570+00:00,425122623,"[-39, 495, -21]","[41, -45, 4]","[54, -76, 302]",1539976809.6570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:09.8570+00:00,425122823,"[-52, 501, 19]","[-5, -62, 19]","[54, -72, 306]",1539976809.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:10.0570+00:00,425123023,"[-45, 510, 51]","[-79, -21, 25]","[50, -78, 306]",1539976810.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:10.2580+00:00,425123224,"[-37, 522, 23]","[-60, 27, 20]","[52, -82, 308]",1539976810.2580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:10.4580+00:00,425123424,"[-41, 519, 7]","[20, 60, 4]","[54, -78, 304]",1539976810.4580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:10.6490+00:00,425123615,"[-38, 516, -23]","[98, 58, -7]","[50, -76, 304]",1539976810.6490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:10.8520+00:00,425123818,"[-32, 504, 18]","[94, 57, -26]","[45, -71, 305]",1539976810.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:11.0520+00:00,425124018,"[-23, 476, 2]","[11, 59, -34]","[47, -59, 303]",1539976811.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:11.2520+00:00,425124218,"[-6, 485, 14]","[-104, 54, -15]","[47, -75, 301]",1539976811.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:11.4530+00:00,425124419,"[-27, 499, 3]","[-101, 54, -1]","[44, -80, 296]",1539976811.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:11.6540+00:00,425124620,"[-15, 520, -34]","[0, 46, -18]","[40, -80, 296]",1539976811.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:11.8540+00:00,425124820,"[-45, 507, -2]","[124, 38, -27]","[35, -77, 295]",1539976811.8540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:12.0540+00:00,425125020,"[-44, 497, -10]","[21, 9, -40]","[38, -78, 292]",1539976812.0540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:12.2550+00:00,425125221,"[-34, 481, 24]","[-104, -21, -8]","[39, -83, 291]",1539976812.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:12.4560+00:00,425125422,"[-13, 483, 4]","[-76, 4, 56]","[39, -81, 285]",1539976812.4560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:12.6570+00:00,425125623,"[-58, 561, -39]","[-31, -1, 100]","[33, -87, 279]",1539976812.6570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:12.8570+00:00,425125823,"[14, 617, -1]","[66, -63, 42]","[27, -81, 285]",1539976812.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:13.0580+00:00,425126024,"[-35, 615, 79]","[119, -17, -85]","[28, -78, 288]",1539976813.0580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:13.2490+00:00,425126215,"[290, 526, 12]","[66, 36, -95]","[41, -79, 293]",1539976813.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:13.4490+00:00,425126415,"[-68, 647, -65]","[-59, 34, -13]","[42, -74, 298]",1539976813.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:13.6510+00:00,425126617,"[-103, 444, -14]","[-175, -180, 2]","[41, -87, 295]",1539976813.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:13.8510+00:00,425126817,"[-39, 444, 66]","[-86, -224, 25]","[61, -93, 301]",1539976813.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:14.0510+00:00,425127017,"[-23, 482, 54]","[57, -206, 109]","[66, -94, 300]",1539976814.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:14.2510+00:00,425127217,"[20, 510, 14]","[111, -187, 127]","[70, -82, 308]",1539976814.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:14.4510+00:00,425127417,"[26, 525, 17]","[48, -229, 84]","[71, -79, 317]",1539976814.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:14.6520+00:00,425127618,"[57, 543, 21]","[34, -152, 62]","[81, -75, 317]",1539976814.6520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:14.8520+00:00,425127818,"[45, 560, 42]","[8, -71, 42]","[80, -78, 316]",1539976814.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:15.0520+00:00,425128018,"[8, 558, 37]","[-22, -9, 6]","[76, -90, 310]",1539976815.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:15.2530+00:00,425128219,"[67, 534, 4]","[1, 23, 17]","[89, -83, 313]",1539976815.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:15.4530+00:00,425128419,"[41, 525, 78]","[-66, -14, 17]","[74, -80, 306]",1539976815.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:15.6540+00:00,425128620,"[65, 528, 58]","[-7, 18, -61]","[78, -88, 312]",1539976815.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:15.8580+00:00,425128824,"[153, 512, 124]","[-28, 61, -113]","[91, -99, 295]",1539976815.8580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:16.0500+00:00,425129016,"[27, 459, -19]","[-16, 159, -129]","[89, -95, 307]",1539976816.0500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:16.2500+00:00,425129216,"[89, 517, -8]","[182, 74, -63]","[89, -83, 309]",1539976816.2500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:16.4500+00:00,425129416,"[28, 524, -25]","[115, 50, -21]","[78, -78, 320]",1539976816.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:16.6510+00:00,425129617,"[-78, 484, 11]","[67, 70, -73]","[82, -74, 322]",1539976816.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:16.8510+00:00,425129817,"[-40, 517, -20]","[113, 98, -82]","[80, -62, 308]",1539976816.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:17.0510+00:00,425130017,"[-55, 489, -8]","[-65, 48, -70]","[72, -66, 322]",1539976817.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:17.2510+00:00,425130217,"[-58, 483, -50]","[-113, 11, -27]","[84, -74, 318]",1539976817.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:17.4510+00:00,425130417,"[-57, 486, -1]","[35, 28, 19]","[84, -78, 310]",1539976817.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:17.6510+00:00,425130617,"[-68, 494, 31]","[-65, 12, 33]","[79, -79, 309]",1539976817.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:17.8520+00:00,425130818,"[-64, 499, 40]","[-88, 23, 48]","[71, -89, 307]",1539976817.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:18.0530+00:00,425131019,"[-66, 519, 37]","[-104, 30, 37]","[72, -86, 292]",1539976818.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:18.2530+00:00,425131219,"[-60, 526, 61]","[-109, 15, 8]","[72, -84, 292]",1539976818.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:18.4530+00:00,425131419,"[-62, 526, 71]","[13, 42, -18]","[75, -93, 287]",1539976818.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:18.6530+00:00,425131619,"[-61, 511, 14]","[100, 41, -28]","[59, -103, 293]",1539976818.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:18.8560+00:00,425131822,"[-57, 495, 38]","[98, 10, -12]","[69, -87, 301]",1539976818.8560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:19.0570+00:00,425132023,"[-61, 489, 20]","[158, 28, 9]","[64, -80, 298]",1539976819.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:19.2580+00:00,425132224,"[-58, 502, -8]","[47, 24, 17]","[65, -87, 309]",1539976819.2580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:19.4570+00:00,425132423,"[-44, 521, -33]","[33, 42, 29]","[50, -74, 308]",1539976819.4570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:19.6570+00:00,425132623,"[-62, 534, -53]","[69, 40, 33]","[47, -67, 307]",1539976819.6570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:19.8490+00:00,425132815,"[-71, 542, -64]","[24, -21, 8]","[53, -75, 311]",1539976819.8490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:20.0510+00:00,425133017,"[-56, 521, -30]","[-30, -70, -33]","[55, -77, 313]",1539976820.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:20.2510+00:00,425133217,"[-38, 497, 20]","[-64, -61, -41]","[58, -76, 312]",1539976820.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:20.4520+00:00,425133418,"[-64, 494, 5]","[0, 11, -23]","[66, -74, 312]",1539976820.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:20.6530+00:00,425133619,"[-67, 490, 27]","[-40, 15, 6]","[66, -82, 304]",1539976820.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:20.8530+00:00,425133819,"[-45, 510, -22]","[12, 12, 35]","[63, -77, 303]",1539976820.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:21.0530+00:00,425134019,"[-48, 527, -37]","[49, -51, 38]","[59, -79, 311]",1539976821.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:21.2540+00:00,425134220,"[-67, 542, -18]","[61, -105, 0]","[63, -81, 307]",1539976821.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:21.4550+00:00,425134421,"[-54, 517, 7]","[83, -106, -45]","[78, -76, 322]",1539976821.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:21.6550+00:00,425134621,"[-54, 490, 35]","[20, -89, -43]","[85, -69, 319]",1539976821.6550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:21.8570+00:00,425134823,"[-63, 479, 29]","[-31, -44, -9]","[91, -73, 311]",1539976821.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:22.0580+00:00,425135024,"[-69, 499, 29]","[-43, 5, 18]","[92, -74, 312]",1539976822.0580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:22.2490+00:00,425135215,"[-66, 507, -10]","[-49, 6, 31]","[92, -84, 308]",1539976822.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:22.4500+00:00,425135416,"[-64, 516, -41]","[-3, -51, 36]","[86, -84, 314]",1539976822.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:22.6520+00:00,425135618,"[-57, 514, -21]","[69, -102, 22]","[89, -77, 323]",1539976822.6520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:22.8500+00:00,425135816,"[-55, 508, 35]","[19, -130, 4]","[97, -79, 323]",1539976822.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:23.0510+00:00,425136017,"[-66, 527, 65]","[5, -66, -4]","[100, -80, 312]",1539976823.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:23.2510+00:00,425136217,"[-66, 543, 24]","[45, -6, -27]","[104, -78, 312]",1539976823.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:23.4510+00:00,425136417,"[-62, 521, 17]","[56, -9, -24]","[108, -80, 312]",1539976823.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:23.6520+00:00,425136618,"[-67, 505, 23]","[27, -25, 20]","[101, -69, 317]",1539976823.6520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:23.8520+00:00,425136818,"[-63, 521, 5]","[46, -26, 65]","[110, -76, 326]",1539976823.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:24.0520+00:00,425137018,"[-64, 538, -28]","[55, -65, 65]","[105, -79, 323]",1539976824.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:24.2530+00:00,425137219,"[-65, 546, -19]","[117, -87, 37]","[106, -64, 324]",1539976824.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:24.4530+00:00,425137419,"[-61, 554, 0]","[98, -74, -2]","[110, -56, 332]",1539976824.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:24.6530+00:00,425137619,"[-67, 551, -4]","[87, -44, -32]","[115, -53, 333]",1539976824.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:24.8530+00:00,425137819,"[-63, 517, -33]","[66, -55, -32]","[127, -47, 333]",1539976824.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:25.0530+00:00,425138019,"[-53, 495, -14]","[85, -57, 6]","[126, -36, 330]",1539976825.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:25.2550+00:00,425138221,"[-50, 498, -5]","[-43, -75, 32]","[135, -41, 331]",1539976825.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:25.4540+00:00,425138420,"[-62, 499, -5]","[-86, -61, 34]","[138, -46, 326]",1539976825.4540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:25.6550+00:00,425138621,"[-64, 516, -25]","[-61, -29, 9]","[140, -58, 334]",1539976825.6550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:25.8550+00:00,425138821,"[-58, 514, -8]","[-43, 15, -34]","[134, -64, 324]",1539976825.8550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:26.0570+00:00,425139023,"[-49, 482, -1]","[-1, 69, -65]","[136, -60, 322]",1539976826.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:26.2590+00:00,425139225,"[-49, 452, -24]","[-62, 78, -62]","[141, -61, 321]",1539976826.2590,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:26.4490+00:00,425139415,"[-48, 451, -44]","[-88, 52, -47]","[134, -70, 322]",1539976826.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:26.6500+00:00,425139616,"[-44, 467, -42]","[-78, 20, -33]","[129, -77, 319]",1539976826.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:26.8510+00:00,425139817,"[-51, 472, -51]","[-42, -19, -12]","[136, -72, 316]",1539976826.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:27.0510+00:00,425140017,"[-60, 500, -5]","[-23, -28, 23]","[132, -90, 304]",1539976827.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:27.2520+00:00,425140218,"[-56, 522, -5]","[17, 14, 54]","[136, -80, 308]",1539976827.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:27.4530+00:00,425140419,"[-63, 550, -14]","[39, 34, 64]","[127, -79, 305]",1539976827.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:27.6540+00:00,425140620,"[-72, 564, 8]","[94, 32, 46]","[130, -72, 310]",1539976827.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:27.8580+00:00,425140824,"[-68, 560, 16]","[-52, -13, -2]","[118, -78, 316]",1539976827.8580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:28.0570+00:00,425141023,"[-40, 513, -44]","[-29, -28, -51]","[119, -75, 315]",1539976828.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:28.2570+00:00,425141223,"[-36, 468, -49]","[31, -128, -65]","[134, -72, 320]",1539976828.2570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:28.4580+00:00,425141424,"[-50, 449, 25]","[30, -167, -48]","[143, -77, 319]",1539976828.4580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:28.6490+00:00,425141615,"[-47, 456, 63]","[-10, -129, -3]","[160, -80, 310]",1539976828.6490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:28.8510+00:00,425141817,"[-55, 497, 14]","[-63, -75, 34]","[165, -87, 303]",1539976828.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
