utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:22:06.4120+00:00,2083124558,"[-79, 525, 44]","[-95, 41, 7]","[177, -1, -5]",1521310926.4123,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:06.6650+00:00,2083124809,"[29, 582, 115]","[110, 153, 39]","[173, 1, -19]",1521310926.6647,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:06.9170+00:00,2083125060,"[-174, 581, 58]","[231, -21, -151]","[169, 5, 3]",1521310926.9171,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:07.1690+00:00,2083125311,"[-98, 549, -80]","[31, 81, -148]","[185, 7, 15]",1521310927.1694,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:07.4220+00:00,2083125562,"[349, 460, 30]","[92, -64, -26]","[193, 7, 7]",1521310927.4218,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:07.6650+00:00,2083125804,"[181, 586, 0]","[101, -99, 78]","[195, 1, 13]",1521310927.6651,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:07.9180+00:00,2083126056,"[18, 569, -18]","[223, 32, 64]","[195, 17, 35]",1521310927.9185,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:08.1690+00:00,2083126305,"[49, 536, -88]","[192, 156, 31]","[173, 41, 61]",1521310928.1688,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:08.4210+00:00,2083126556,"[51, 505, -138]","[-14, 164, 72]","[157, 47, 53]",1521310928.4212,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:08.6730+00:00,2083126806,"[46, 503, -135]","[-75, 92, 114]","[134, 40, 46]",1521310928.6726,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:08.9260+00:00,2083127058,"[72, 510, -76]","[11, 54, 102]","[113, 43, 33]",1521310928.9259,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:09.1760+00:00,2083127307,"[93, 555, -25]","[-143, 135, 25]","[102, 44, 18]",1521310929.1763,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:09.4290+00:00,2083127558,"[42, 528, -29]","[-274, 118, -1]","[99, 35, -15]",1521310929.4286,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:09.6800+00:00,2083127808,"[50, 564, 39]","[-4, 14, 45]","[95, 35, -35]",1521310929.6800,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:09.9330+00:00,2083128060,"[-6, 559, 77]","[135, -6, 27]","[82, 34, -28]",1521310929.9334,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:10.1850+00:00,2083128310,"[87, 513, 14]","[-134, 149, -29]","[74, 46, -32]",1521310930.1847,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:10.4370+00:00,2083128561,"[110, 496, 129]","[-246, 103, -123]","[83, 29, -55]",1521310930.4371,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:10.6880+00:00,2083128811,"[32, 429, 143]","[-295, 49, -28]","[98, 20, -88]",1521310930.6884,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:10.9400+00:00,2083129061,"[61, 416, 69]","[241, 21, -8]","[97, 11, -107]",1521310930.9398,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:11.1910+00:00,2083129311,"[-22, 507, -26]","[588, -107, -113]","[100, 18, -58]",1521310931.1912,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:11.4440+00:00,2083129562,"[55, 460, 48]","[213, -168, -77]","[117, 27, 11]",1521310931.4435,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:11.6960+00:00,2083129813,"[71, 500, -23]","[-139, -129, -46]","[133, 35, 9]",1521310931.6959,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:11.9470+00:00,2083130063,"[72, 454, -11]","[-52, -151, -33]","[140, 20, 2]",1521310931.9472,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:12.1900+00:00,2083130304,"[51, 505, 47]","[43, -173, 62]","[149, 19, -1]",1521310932.1896,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:12.4420+00:00,2083130555,"[66, 573, 37]","[-95, -148, 107]","[140, 18, 6]",1521310932.4419,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:12.6930+00:00,2083130805,"[125, 562, 83]","[-279, -76, 85]","[137, 5, -7]",1521310932.6933,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:12.9450+00:00,2083131055,"[135, 523, 73]","[-59, -180, 176]","[136, 16, -26]",1521310932.9446,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:13.1960+00:00,2083131305,"[160, 524, 41]","[57, -143, 216]","[113, 21, -23]",1521310933.1960,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:13.4470+00:00,2083131555,"[156, 506, 61]","[22, -45, 133]","[102, 40, 0]",1521310933.4473,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:13.6990+00:00,2083131805,"[156, 477, 78]","[-30, 38, 4]","[83, 47, -19]",1521310933.6987,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:13.9500+00:00,2083132055,"[187, 424, 45]","[-35, 147, -184]","[89, 25, -29]",1521310933.9501,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:14.2020+00:00,2083132306,"[173, 391, 62]","[239, 144, -409]","[118, 14, -30]",1521310934.2024,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:14.4530+00:00,2083132555,"[154, 431, 66]","[157, -25, -219]","[158, 10, -10]",1521310934.4528,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:14.7060+00:00,2083132807,"[105, 509, 96]","[-112, -33, 28]","[163, 9, -13]",1521310934.7061,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:14.9580+00:00,2083133057,"[52, 531, 39]","[-14, -1, 66]","[154, 6, -12]",1521310934.9575,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:15.2110+00:00,2083133309,"[112, 530, 53]","[299, 2, 50]","[157, 13, -9]",1521310935.2109,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:15.4620+00:00,2083133559,"[54, 525, -58]","[246, 94, 22]","[137, 29, 19]",1521310935.4622,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:15.7160+00:00,2083133811,"[78, 523, -79]","[17, 89, -19]","[137, 45, 41]",1521310935.7156,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:15.9670+00:00,2083134061,"[57, 488, -62]","[-155, 79, -11]","[127, 29, 21]",1521310935.9670,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:16.2200+00:00,2083134313,"[99, 490, -23]","[61, 2, 62]","[127, 35, 17]",1521310936.2203,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:16.4720+00:00,2083134563,"[92, 566, -50]","[-30, 33, 146]","[109, 47, 17]",1521310936.4717,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:16.7190+00:00,2083134809,"[101, 566, -4]","[-242, -8, 261]","[80, 42, 8]",1521310936.7190,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:16.9700+00:00,2083135059,"[147, 572, 75]","[-128, 18, 265]","[71, 57, -17]",1521310936.9704,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:17.2220+00:00,2083135309,"[159, 467, 24]","[-7, 48, 117]","[43, 67, -27]",1521310937.2217,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:17.4730+00:00,2083135559,"[197, 407, 33]","[132, 26, -98]","[38, 72, -26]",1521310937.4731,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:17.7280+00:00,2083135813,"[207, 387, 22]","[186, 62, -354]","[56, 58, -18]",1521310937.7285,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:17.9710+00:00,2083136054,"[209, 419, 27]","[224, -11, -391]","[99, 39, -11]",1521310937.9708,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:18.2230+00:00,2083136305,"[133, 483, -5]","[23, -74, -199]","[119, 25, 19]",1521310938.2231,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:18.4750+00:00,2083136555,"[122, 520, 47]","[-86, -56, -36]","[139, 17, 3]",1521310938.4745,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:18.7260+00:00,2083136805,"[40, 534, 62]","[-247, -10, 25]","[138, 8, -8]",1521310938.7259,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:18.9770+00:00,2083137055,"[53, 495, 84]","[-144, -40, 36]","[132, -2, -50]",1521310938.9772,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:19.2290+00:00,2083137305,"[58, 482, 102]","[98, -50, 78]","[124, 10, -48]",1521310939.2286,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:19.4800+00:00,2083137555,"[40, 533, 92]","[116, -32, 81]","[120, 10, -26]",1521310939.4799,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:19.7320+00:00,2083137806,"[63, 533, 65]","[7, 6, 8]","[102, 18, -24]",1521310939.7323,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:19.9840+00:00,2083138056,"[78, 507, 14]","[83, -7, -7]","[115, 19, -29]",1521310939.9837,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:20.2370+00:00,2083138308,"[80, 501, 5]","[193, -30, 31]","[105, 31, -9]",1521310940.2370,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:20.4880+00:00,2083138558,"[98, 490, -34]","[181, 4, -26]","[114, 30, 10]",1521310940.4884,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:20.7420+00:00,2083138810,"[75, 475, -31]","[75, -7, -140]","[119, 31, 21]",1521310940.7418,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:20.9930+00:00,2083139060,"[83, 491, -12]","[-26, -15, -140]","[132, 32, 32]",1521310940.9931,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:21.2450+00:00,2083139311,"[64, 498, -5]","[-86, -37, 5]","[136, 30, 18]",1521310941.2455,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:21.4970+00:00,2083139561,"[66, 552, 42]","[-168, -27, 117]","[138, 20, 4]",1521310941.4968,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:21.7480+00:00,2083139811,"[57, 534, 45]","[-150, 4, 94]","[126, 10, -20]",1521310941.7482,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:22.0000+00:00,2083140061,"[88, 507, 57]","[0, 20, 29]","[116, 20, -32]",1521310941.9995,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:22.2510+00:00,2083140311,"[92, 505, 23]","[154, -3, 14]","[113, 23, -29]",1521310942.2509,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:22.5030+00:00,2083140562,"[97, 496, 28]","[96, 16, 27]","[103, 23, -15]",1521310942.5033,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:22.7520+00:00,2083140809,"[94, 489, 39]","[-2, 24, -12]","[109, 21, -13]",1521310942.7516,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:23.0030+00:00,2083141059,"[82, 486, 52]","[-140, 58, -87]","[103, 23, -23]",1521310943.0030,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:23.2550+00:00,2083141310,"[93, 467, 75]","[22, -23, -138]","[123, 11, -53]",1521310943.2553,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:23.5070+00:00,2083141560,"[83, 489, 90]","[35, -35, -99]","[122, 2, -28]",1521310943.5067,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:23.7600+00:00,2083141812,"[77, 503, 94]","[-103, 9, 32]","[144, 0, -36]",1521310943.7601,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:24.0120+00:00,2083142063,"[68, 514, 69]","[-10, 1, 156]","[124, 12, -50]",1521310944.0124,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:24.2640+00:00,2083142313,"[91, 547, 69]","[221, 46, 212]","[100, 24, -48]",1521310944.2638,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:24.5150+00:00,2083142563,"[85, 572, 33]","[184, 40, 155]","[82, 46, -22]",1521310944.5151,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:24.7660+00:00,2083142813,"[92, 518, 5]","[-142, 91, 82]","[67, 47, -27]",1521310944.7665,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:25.0180+00:00,2083143063,"[113, 467, -34]","[136, 17, -8]","[56, 54, -32]",1521310945.0179,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:25.2700+00:00,2083143314,"[119, 468, -48]","[362, -12, -214]","[68, 64, -8]",1521310945.2702,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:25.5210+00:00,2083143563,"[152, 451, -8]","[62, -29, -366]","[87, 55, 15]",1521310945.5206,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:25.7640+00:00,2083143805,"[90, 393, 29]","[-293, -93, -143]","[119, 19, 3]",1521310945.7639,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:26.0150+00:00,2083144055,"[84, 462, 101]","[-152, -98, 156]","[121, 7, -29]",1521310946.0152,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:26.2670+00:00,2083144305,"[105, 508, 109]","[73, 7, 184]","[103, 21, -45]",1521310946.2666,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:26.5190+00:00,2083144556,"[136, 528, 54]","[379, 229, 85]","[81, 37, -23]",1521310946.5190,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:26.7710+00:00,2083144807,"[128, 523, -57]","[116, 207, -55]","[66, 54, -12]",1521310946.7713,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:27.0230+00:00,2083145057,"[106, 454, 11]","[-164, 143, -68]","[65, 45, -45]",1521310947.0227,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:27.2750+00:00,2083145308,"[92, 475, 120]","[-234, 29, -13]","[72, 34, -56]",1521310947.2750,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:27.5260+00:00,2083145558,"[128, 493, 158]","[-269, -45, 47]","[65, 25, -97]",1521310947.5264,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:27.7800+00:00,2083145810,"[129, 472, 240]","[-123, 83, 108]","[62, 38, -116]",1521310947.7798,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:28.0300+00:00,2083146059,"[167, 479, 131]","[166, 24, 143]","[45, 51, -123]",1521310948.0301,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:28.2830+00:00,2083146311,"[165, 486, 75]","[349, 11, 108]","[33, 67, -97]",1521310948.2835,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:28.5350+00:00,2083146561,"[189, 490, 49]","[128, -7, -1]","[32, 74, -74]",1521310948.5349,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:28.7840+00:00,2083146809,"[186, 433, 125]","[143, 126, -29]","[27, 77, -69]",1521310948.7842,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:29.0360+00:00,2083147059,"[167, 483, 29]","[64, 88, 13]","[23, 73, -75]",1521310949.0356,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:29.2870+00:00,2083147309,"[203, 464, 55]","[201, 164, 17]","[22, 80, -84]",1521310949.2869,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:29.5380+00:00,2083147559,"[209, 470, 1]","[348, 165, 39]","[21, 93, -85]",1521310949.5383,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:29.7950+00:00,2083147814,"[155, 464, -100]","[288, 194, 37]","[10, 90, -76]",1521310949.7947,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:30.0450+00:00,2083148063,"[223, 496, -120]","[37, 261, 5]","[8, 96, -92]",1521310950.0450,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:30.2890+00:00,2083148306,"[217, 449, -193]","[60, 19, -84]","[11, 91, -113]",1521310950.2893,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:30.5400+00:00,2083148555,"[359, 524, 16]","[-170, 417, -72]","[19, 83, -129]",1521310950.5397,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:30.7930+00:00,2083148807,"[95, 524, 142]","[153, -17, -186]","[36, 78, -162]",1521310950.7930,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:31.0440+00:00,2083149057,"[366, 501, -143]","[49, 363, -270]","[65, 65, -197]",1521310951.0444,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:31.2980+00:00,2083149309,"[-263, 493, -66]","[4, 159, -109]","[97, 47, -209]",1521310951.2978,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:31.5490+00:00,2083149559,"[153, 510, 63]","[2, 181, 8]","[119, 43, -225]",1521310951.5491,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:31.8000+00:00,2083149809,"[-102, 439, 49]","[-11, 163, 12]","[119, 57, -235]",1521310951.8005,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:32.0520+00:00,2083150059,"[23, 494, 136]","[-130, 28, 23]","[113, 53, -253]",1521310952.0518,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:32.3050+00:00,2083150311,"[53, 448, 175]","[316, 80, -29]","[126, 46, -248]",1521310952.3052,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:32.5570+00:00,2083150561,"[66, 602, 91]","[-238, 264, 20]","[141, 51, -239]",1521310952.5566,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:32.8090+00:00,2083150812,"[58, 447, 83]","[-626, 163, 26]","[151, 101, -297]",1521310952.8089,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:33.0600+00:00,2083151062,"[24, 453, 153]","[208, -95, 13]","[161, 109, -329]",1521310953.0603,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:33.3140+00:00,2083151314,"[66, 471, 142]","[539, -2, 42]","[149, 77, -307]",1521310953.3137,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:33.5640+00:00,2083151563,"[-118, 483, 113]","[544, 126, 23]","[152, 34, -244]",1521310953.5640,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:33.8150+00:00,2083151813,"[114, 559, -75]","[-559, -37, 14]","[150, 26, -224]",1521310953.8154,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:34.0580+00:00,2083152054,"[64, 508, 130]","[-238, -67, -29]","[140, 54, -276]",1521310954.0577,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:34.3100+00:00,2083152305,"[79, 441, 98]","[412, 106, -20]","[149, 41, -259]",1521310954.3100,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:34.5620+00:00,2083152556,"[67, 699, -152]","[-58, 182, -27]","[160, 32, -236]",1521310954.5624,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:34.8180+00:00,2083152810,"[3, 476, 134]","[-126, -169, -175]","[165, 73, -297]",1521310954.8178,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:35.0710+00:00,2083153062,"[122, 579, 76]","[501, -5, -202]","[179, 39, -263]",1521310955.0712,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:35.3230+00:00,2083153312,"[64, 776, -135]","[-113, -112, -155]","[196, 8, -230]",1521310955.3225,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:35.5750+00:00,2083153563,"[249, 431, 84]","[-623, -53, -172]","[198, 54, -274]",1521310955.5749,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:35.8370+00:00,2083153824,"[-125, 308, -49]","[586, -56, -52]","[200, 54, -300]",1521310955.8373,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:36.0710+00:00,2083154056,"[-163, 434, 20]","[461, 170, 180]","[207, 3, -249]",1521310956.0706,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:36.3240+00:00,2083154308,"[238, 563, -30]","[168, 49, 253]","[181, 5, -237]",1521310956.3239,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:36.5760+00:00,2083154559,"[-193, 291, 20]","[-107, 124, -156]","[176, -4, -236]",1521310956.5763,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:36.8290+00:00,2083154810,"[79, 381, -7]","[-405, -75, -821]","[226, 2, -218]",1521310956.8287,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:37.0810+00:00,2083155061,"[-654, 205, 398]","[-844, -212, -430]","[261, 75, -309]",1521310957.0810,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:37.3330+00:00,2083155312,"[-1171, 363, -84]","[616, -1243, -1111]","[242, 180, -362]",1521310957.3334,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:37.5850+00:00,2083155562,"[830, -118, -51]","[1668, -1976, -409]","[75, 91, -233]",1521310957.5847,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:37.8280+00:00,2083155804,"[281, 431, 234]","[531, -1199, -357]","[66, 46, -16]",1521310957.8281,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:38.0800+00:00,2083156055,"[62, 339, 29]","[-412, -681, -396]","[199, 25, 49]",1521310958.0804,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:38.3330+00:00,2083156306,"[161, 735, -99]","[-1122, -388, -417]","[257, -11, -53]",1521310958.3328,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:38.5840+00:00,2083156556,"[138, 490, 117]","[294, 342, -298]","[301, -13, -95]",1521310958.5841,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:38.8360+00:00,2083156807,"[406, 528, 76]","[-375, -22, -68]","[332, 4, -86]",1521310958.8365,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:39.0880+00:00,2083157057,"[7, 410, 13]","[-178, -144, 228]","[314, -2, -142]",1521310959.0879,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:39.3400+00:00,2083157308,"[-57, 574, 120]","[550, -226, 324]","[268, -16, -118]",1521310959.3402,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:39.5920+00:00,2083157558,"[-84, 566, 149]","[281, -80, -145]","[259, -13, -55]",1521310959.5916,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:39.8440+00:00,2083157809,"[19, 500, 103]","[340, 224, -390]","[291, 15, -11]",1521310959.8439,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:40.0950+00:00,2083158059,"[-37, 613, -9]","[85, 193, -41]","[307, 27, 19]",1521310960.0953,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:40.3490+00:00,2083158311,"[-58, 484, -59]","[-460, 29, 21]","[292, 14, 4]",1521310960.3487,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:40.6010+00:00,2083158562,"[-47, 518, 9]","[364, 15, 134]","[286, 2, -30]",1521310960.6010,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:40.8530+00:00,2083158813,"[-33, 617, 16]","[-218, -50, -115]","[277, 9, 15]",1521310960.8534,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:41.1020+00:00,2083159060,"[-79, 781, -217]","[-74, 219, -57]","[281, 11, -7]",1521310961.1017,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:41.3540+00:00,2083159311,"[-47, 477, -27]","[140, 67, 6]","[287, 11, 13]",1521310961.3541,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:41.6050+00:00,2083159561,"[-41, 536, 52]","[125, 69, 58]","[275, 15, 25]",1521310961.6055,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:41.8570+00:00,2083159811,"[-42, 505, 66]","[-53, 175, 36]","[271, 15, 41]",1521310961.8568,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:42.1010+00:00,2083160054,"[-49, 497, 3]","[-16, 32, 150]","[248, 12, 16]",1521310962.1011,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:42.3530+00:00,2083160305,"[-144, 645, -111]","[11, -125, 185]","[224, 0, 10]",1521310962.3535,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:42.6050+00:00,2083160555,"[26, 613, 83]","[-3, -35, 9]","[220, -2, 10]",1521310962.6049,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:42.8580+00:00,2083160807,"[-87, 474, 44]","[-155, -39, 2]","[224, 0, 10]",1521310962.8582,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
