utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:30:16.7260+00:00,10657199,"[60, 426, 150]","[-93, 33, -227]","[210, -104, -14]",1566934216.7260,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:16.9760+00:00,10657449,"[69, 457, 29]","[92, -48, -138]","[230, -106, -6]",1566934216.9763,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:17.2290+00:00,10657701,"[-8, 475, 176]","[28, 51, -38]","[236, -104, 4]",1566934217.2285,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:17.4790+00:00,10657951,"[5, 547, -103]","[-55, -41, -21]","[235, -103, -7]",1566934217.4788,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:17.7290+00:00,10658201,"[43, 526, 79]","[131, -130, -31]","[232, -106, -2]",1566934217.7291,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:17.9830+00:00,10658455,"[-2, 499, 49]","[12, -170, -43]","[222, -110, -6]",1566934217.9834,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:18.2350+00:00,10658706,"[54, 516, 52]","[-56, -115, 11]","[214, -104, -14]",1566934218.2347,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:18.4760+00:00,10658947,"[98, 491, 7]","[50, -203, -17]","[208, -112, -10]",1566934218.4759,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:18.7270+00:00,10659198,"[70, 488, 123]","[193, -195, 20]","[194, -104, -22]",1566934218.7272,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:18.9790+00:00,10659449,"[69, 555, 52]","[-26, -11, -22]","[190, -114, 6]",1566934218.9785,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:19.2290+00:00,10659699,"[49, 480, -19]","[-143, -63, -25]","[188, -108, -12]",1566934219.2288,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:19.4810+00:00,10659951,"[63, 499, 33]","[67, -153, -8]","[174, -108, -28]",1566934219.4811,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:19.7310+00:00,10660201,"[-18, 546, -57]","[229, -75, -24]","[175, -123, -11]",1566934219.7314,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:19.9830+00:00,10660452,"[8, 555, 23]","[-130, -66, -57]","[179, -115, -1]",1566934219.9826,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:20.2330+00:00,10660702,"[19, 552, -58]","[-25, -40, -64]","[184, -112, -16]",1566934220.2329,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:20.4840+00:00,10660953,"[19, 570, 51]","[-128, -24, -92]","[180, -112, -28]",1566934220.4842,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:20.7360+00:00,10661205,"[-50, 493, -152]","[-46, 77, -162]","[190, -112, -24]",1566934220.7365,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:20.9790+00:00,10661447,"[34, 820, -21]","[136, -21, -117]","[206, -112, 2]",1566934220.9788,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:21.2290+00:00,10661697,"[-103, 562, -176]","[-315, -36, -51]","[220, -114, 0]",1566934221.2290,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:21.4810+00:00,10661949,"[-77, 395, 255]","[-175, -59, -52]","[214, -84, -50]",1566934221.4813,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:21.7320+00:00,10662199,"[7, 462, 78]","[164, -6, 36]","[214, -82, -54]",1566934221.7316,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:21.9820+00:00,10662449,"[-163, 365, 51]","[121, 54, 79]","[223, -87, -35]",1566934221.9819,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:22.2320+00:00,10662699,"[55, 494, 126]","[2, -155, 96]","[212, -92, -40]",1566934222.2322,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:22.4820+00:00,10662949,"[-162, 375, 39]","[-175, -41, 14]","[193, -85, -61]",1566934222.4824,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:22.7330+00:00,10663199,"[215, 505, 43]","[184, 111, 85]","[187, -85, -43]",1566934222.7327,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:22.9840+00:00,10663450,"[-191, 491, 37]","[32, -80, 75]","[170, -94, -32]",1566934222.9840,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:23.2340+00:00,10663700,"[-217, 114, 145]","[-73, -157, 58]","[140, -108, -26]",1566934223.2343,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:23.4860+00:00,10663951,"[-56, 572, 4]","[207, -136, 143]","[131, -105, -13]",1566934223.4856,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:23.7370+00:00,10664202,"[-80, 529, -20]","[-406, -2, 80]","[115, -75, -55]",1566934223.7368,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:23.9900+00:00,10664455,"[-197, 510, -7]","[-50, -79, -103]","[103, -71, -63]",1566934223.9901,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:24.2400+00:00,10664705,"[44, 519, 177]","[-386, -33, -181]","[104, -66, -84]",1566934224.2404,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:24.4930+00:00,10664957,"[-343, 365, 305]","[-240, -24, -90]","[114, -22, -120]",1566934224.4927,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:24.7420+00:00,10665206,"[37, 473, 69]","[74, -597, -73]","[83, -19, -101]",1566934224.7420,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:24.9850+00:00,10665449,"[126, 489, 291]","[24, -467, -123]","[37, -39, -67]",1566934224.9852,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:25.2380+00:00,10665701,"[39, 464, 196]","[-129, -447, -119]","[10, -36, -52]",1566934225.2375,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:25.4880+00:00,10665951,"[154, 520, -24]","[97, -981, -54]","[-34, -40, 14]",1566934225.4878,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:25.7400+00:00,10666203,"[304, 504, 26]","[-45, -1071, -176]","[-61, -51, 135]",1566934225.7401,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:25.9900+00:00,10666453,"[216, 484, -25]","[-332, -816, -239]","[0, -84, 192]",1566934225.9904,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:26.2420+00:00,10666704,"[-77, 461, 166]","[-226, -285, -216]","[52, -106, 206]",1566934226.2417,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:26.4910+00:00,10666953,"[352, 520, 116]","[-28, -164, -106]","[88, -116, 184]",1566934226.4909,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:26.7420+00:00,10667204,"[63, 445, 185]","[94, -57, -165]","[109, -111, 211]",1566934226.7422,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:26.9930+00:00,10667455,"[55, 453, -19]","[76, -45, -71]","[120, -126, 214]",1566934226.9935,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:27.2440+00:00,10667705,"[60, 490, 99]","[422, -50, 32]","[130, -106, 238]",1566934227.2438,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:27.4940+00:00,10667955,"[26, 545, -57]","[-74, 105, 14]","[127, -99, 261]",1566934227.4941,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:27.7440+00:00,10668205,"[31, 515, -67]","[-31, -95, -40]","[126, -94, 254]",1566934227.7443,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:27.9970+00:00,10668457,"[61, 473, 80]","[-151, -139, 5]","[128, -108, 246]",1566934227.9966,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:28.2370+00:00,10668697,"[48, 510, 174]","[-83, 2, 22]","[134, -112, 230]",1566934228.2369,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:28.4880+00:00,10668948,"[25, 509, 54]","[-194, 187, -24]","[134, -118, 216]",1566934228.4882,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:28.7390+00:00,10669199,"[45, 487, 57]","[110, 81, 1]","[127, -121, 207]",1566934228.7395,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:28.9910+00:00,10669450,"[25, 506, 3]","[36, 56, 45]","[117, -125, 211]",1566934228.9907,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:29.2410+00:00,10669700,"[48, 507, 47]","[329, -26, -12]","[120, -108, 240]",1566934229.2410,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:29.4920+00:00,10669951,"[47, 519, 23]","[-45, 25, -30]","[126, -102, 258]",1566934229.4923,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:29.7440+00:00,10670202,"[24, 515, -15]","[-199, -54, -8]","[124, -106, 236]",1566934229.7436,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:29.9970+00:00,10670455,"[45, 510, 58]","[-80, -84, 40]","[117, -125, 223]",1566934229.9969,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:30.2470+00:00,10670705,"[45, 518, 53]","[172, 0, -2]","[123, -121, 235]",1566934230.2471,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:30.4970+00:00,10670955,"[28, 505, 86]","[-89, 83, -25]","[127, -111, 247]",1566934230.4974,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:30.7480+00:00,10671205,"[3, 544, -17]","[-88, 43, 129]","[121, -111, 231]",1566934230.7477,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:30.9920+00:00,10671449,"[53, 592, 133]","[-304, -25, 225]","[86, -122, 184]",1566934230.9920,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:31.2440+00:00,10671701,"[26, 586, 161]","[269, 57, 320]","[50, -112, 178]",1566934231.2443,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:31.4980+00:00,10671954,"[45, 649, -37]","[171, 53, 80]","[21, -83, 205]",1566934231.4975,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:31.7470+00:00,10672203,"[48, 497, 70]","[-27, 1, -375]","[32, -92, 220]",1566934231.7468,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:31.9990+00:00,10672455,"[138, 250, 68]","[-12, 101, -406]","[94, -112, 216]",1566934231.9991,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:32.2490+00:00,10672705,"[-36, 396, 17]","[17, 16, -106]","[111, -121, 207]",1566934232.2494,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:32.5010+00:00,10672956,"[17, 506, 79]","[104, -65, -49]","[125, -115, 227]",1566934232.5007,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:32.7510+00:00,10673206,"[0, 419, 86]","[43, -1, -37]","[141, -107, 229]",1566934232.7510,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:32.9920+00:00,10673447,"[20, 537, 12]","[94, 45, 105]","[139, -111, 241]",1566934232.9922,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:33.2440+00:00,10673698,"[43, 603, 21]","[-243, 18, 43]","[113, -101, 241]",1566934233.2435,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:33.4950+00:00,10673949,"[-12, 506, 32]","[-116, 82, -17]","[107, -125, 213]",1566934233.4948,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:33.7460+00:00,10674200,"[61, 492, 59]","[302, -1, -13]","[116, -130, 216]",1566934233.7461,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:33.9970+00:00,10674451,"[37, 519, 47]","[198, -20, 19]","[109, -105, 263]",1566934233.9973,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:34.2480+00:00,10674701,"[14, 540, -16]","[-4, 67, 33]","[105, -81, 261]",1566934234.2476,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:34.4990+00:00,10674952,"[46, 500, -2]","[-313, 28, -90]","[100, -108, 254]",1566934234.4989,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:34.7500+00:00,10675203,"[20, 467, 32]","[-33, -21, -47]","[112, -114, 214]",1566934234.7502,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:35.0010+00:00,10675454,"[37, 499, 39]","[229, -42, 49]","[113, -115, 231]",1566934235.0015,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:35.2530+00:00,10675705,"[-5, 539, 45]","[1, -24, 42]","[112, -98, 246]",1566934235.2528,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:35.5030+00:00,10675955,"[34, 536, -16]","[-73, 58, 34]","[108, -100, 234]",1566934235.5030,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:35.7450+00:00,10676197,"[47, 524, 53]","[-159, -56, -8]","[103, -111, 237]",1566934235.7453,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:35.9960+00:00,10676447,"[-1, 490, 62]","[-113, 27, 2]","[106, -114, 212]",1566934235.9956,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:36.2480+00:00,10676699,"[33, 492, 89]","[229, 41, -32]","[104, -120, 214]",1566934236.2479,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:36.4980+00:00,10676949,"[0, 525, 73]","[31, -18, -3]","[109, -107, 243]",1566934236.4982,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:36.7490+00:00,10677200,"[52, 531, 15]","[-56, 84, 71]","[97, -103, 227]",1566934236.7494,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:36.9980+00:00,10677448,"[22, 554, 19]","[-111, 46, -1]","[95, -115, 231]",1566934236.9977,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:37.2500+00:00,10677700,"[15, 479, 81]","[-61, 15, -15]","[92, -126, 208]",1566934237.2500,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:37.5010+00:00,10677951,"[56, 446, 95]","[-31, 129, -29]","[86, -116, 202]",1566934237.5013,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:37.7530+00:00,10678202,"[4, 460, 73]","[-32, 39, -60]","[94, -124, 200]",1566934237.7526,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:38.0060+00:00,10678455,"[142, 529, -58]","[66, 29, -71]","[102, -126, 188]",1566934238.0058,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:38.2480+00:00,10678697,"[-104, 510, 94]","[59, 59, -112]","[106, -126, 210]",1566934238.2481,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:38.4980+00:00,10678947,"[-232, 465, 48]","[101, 124, -70]","[109, -133, 217]",1566934238.4984,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:38.7500+00:00,10679198,"[225, 457, 107]","[29, 181, 3]","[103, -115, 219]",1566934238.7497,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:39.0010+00:00,10679449,"[-33, 656, 68]","[-105, 163, 19]","[91, -111, 213]",1566934239.0010,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:39.2520+00:00,10679700,"[-31, 514, 74]","[-34, 144, 158]","[70, -120, 182]",1566934239.2522,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:39.5040+00:00,10679951,"[12, 555, 88]","[-131, 181, 170]","[53, -113, 167]",1566934239.5035,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:39.7550+00:00,10680202,"[27, 591, -32]","[147, 206, 164]","[25, -109, 143]",1566934239.7548,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:40.0060+00:00,10680453,"[105, 507, 29]","[109, 228, 107]","[8, -96, 144]",1566934240.0061,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:40.2560+00:00,10680703,"[57, 506, -31]","[232, 156, 49]","[-12, -84, 154]",1566934240.2564,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:40.5070+00:00,10680953,"[73, 494, -31]","[96, 107, -1]","[-19, -63, 163]",1566934240.5066,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:40.7570+00:00,10681203,"[80, 473, -30]","[-11, 109, -7]","[-20, -74, 152]",1566934240.7569,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:41.0080+00:00,10681454,"[68, 480, -64]","[129, 29, -10]","[-26, -76, 152]",1566934241.0082,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:41.2590+00:00,10681705,"[87, 482, -26]","[94, -17, -65]","[-15, -67, 169]",1566934241.2595,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:41.5100+00:00,10681955,"[63, 461, 20]","[-45, 37, -63]","[-7, -75, 163]",1566934241.5098,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:41.7520+00:00,10682197,"[70, 502, 20]","[-193, 24, -6]","[-8, -78, 158]",1566934241.7520,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:42.0090+00:00,10682454,"[73, 520, -15]","[-39, -58, 15]","[-5, -83, 143]",1566934242.0093,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:42.2620+00:00,10682706,"[73, 522, 0]","[64, -123, -5]","[-10, -82, 158]",1566934242.2616,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:42.5110+00:00,10682955,"[73, 520, -104]","[134, -156, 15]","[2, -74, 174]",1566934242.5109,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:42.7540+00:00,10683198,"[103, 498, -72]","[72, -261, 4]","[5, -73, 205]",1566934242.7542,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:43.0030+00:00,10683447,"[109, 484, -42]","[52, -171, 19]","[21, -55, 233]",1566934243.0034,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:43.2540+00:00,10683697,"[94, 507, -34]","[-180, -113, 30]","[26, -62, 232]",1566934243.2537,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:43.5040+00:00,10683947,"[94, 523, -49]","[-208, -184, 19]","[21, -89, 225]",1566934243.5040,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:43.7560+00:00,10684199,"[94, 502, -1]","[-3, -210, 20]","[37, -79, 225]",1566934243.7563,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:44.0060+00:00,10684448,"[67, 527, -68]","[152, -162, 31]","[50, -78, 246]",1566934244.0056,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:44.2570+00:00,10684699,"[83, 526, -89]","[3, -193, -23]","[56, -70, 262]",1566934244.2569,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:44.5070+00:00,10684949,"[67, 517, -51]","[-16, -185, -13]","[77, -79, 269]",1566934244.5071,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:44.7570+00:00,10685199,"[58, 534, -97]","[-95, -144, 23]","[105, -77, 273]",1566934244.7574,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:45.0100+00:00,10685451,"[40, 533, -57]","[-127, -134, -12]","[111, -89, 265]",1566934245.0097,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:45.2600+00:00,10685701,"[-5, 508, -105]","[148, -167, -48]","[114, -82, 274]",1566934245.2600,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:45.5100+00:00,10685951,"[5, 489, -49]","[112, -109, -52]","[141, -77, 283]",1566934245.5103,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:45.7610+00:00,10686201,"[-5, 490, -76]","[-12, -46, -58]","[145, -81, 289]",1566934245.7605,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:46.0110+00:00,10686451,"[-8, 500, -94]","[-159, -51, -76]","[164, -86, 292]",1566934246.0108,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:46.2630+00:00,10686703,"[-25, 452, -5]","[-210, -72, -69]","[172, -96, 260]",1566934246.2631,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:46.5130+00:00,10686953,"[-19, 456, -9]","[-127, -34, 16]","[181, -107, 241]",1566934246.5134,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:46.7660+00:00,10687205,"[46, 487, 24]","[102, 18, 129]","[174, -106, 248]",1566934246.7657,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:47.0160+00:00,10687455,"[64, 521, 60]","[44, 111, 168]","[148, -110, 248]",1566934247.0159,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:47.2670+00:00,10687706,"[90, 519, 1]","[65, 151, 74]","[125, -101, 251]",1566934247.2672,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:47.5180+00:00,10687956,"[80, 497, -49]","[88, 187, -19]","[111, -97, 257]",1566934247.5175,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:47.7680+00:00,10688206,"[106, 494, -50]","[45, 130, -17]","[96, -90, 252]",1566934247.7678,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:48.0180+00:00,10688456,"[120, 505, -35]","[-39, 61, 64]","[79, -93, 269]",1566934248.0181,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:48.2590+00:00,10688697,"[117, 535, -48]","[-176, -156, 32]","[80, -98, 250]",1566934248.2593,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:48.5100+00:00,10688947,"[128, 496, 66]","[-247, -214, -53]","[109, -105, 225]",1566934248.5096,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:48.7620+00:00,10689199,"[97, 460, 96]","[-141, -110, -72]","[116, -118, 212]",1566934248.7619,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:49.0110+00:00,10689448,"[101, 467, 43]","[151, -40, 11]","[131, -125, 217]",1566934249.0112,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:49.2600+00:00,10689697,"[137, 492, 61]","[107, -37, 57]","[116, -110, 240]",1566934249.2605,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:49.5120+00:00,10689948,"[120, 515, -2]","[110, -83, 35]","[114, -106, 236]",1566934249.5117,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:49.7630+00:00,10690199,"[126, 507, -26]","[-39, -90, -11]","[128, -108, 252]",1566934249.7630,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:50.0140+00:00,10690450,"[152, 495, -39]","[-55, -119, -22]","[140, -110, 244]",1566934250.0143,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:50.2660+00:00,10690701,"[138, 504, -27]","[-43, -165, -23]","[140, -108, 236]",1566934250.2656,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:50.5160+00:00,10690951,"[121, 498, 12]","[-27, -132, 27]","[153, -111, 233]",1566934250.5159,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:50.7660+00:00,10691201,"[122, 512, 9]","[-33, -121, 39]","[155, -117, 237]",1566934250.7661,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:51.0180+00:00,10691453,"[122, 497, 9]","[-54, -102, 30]","[158, -120, 226]",1566934251.0184,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:51.2690+00:00,10691703,"[132, 508, -30]","[72, -114, 106]","[155, -117, 239]",1566934251.2687,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:51.5210+00:00,10691955,"[166, 536, 11]","[-38, -160, 138]","[151, -119, 233]",1566934251.5210,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:51.7710+00:00,10692205,"[145, 511, 17]","[-138, -139, 72]","[153, -119, 221]",1566934251.7713,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:52.0240+00:00,10692457,"[158, 483, 29]","[-168, -101, -29]","[144, -136, 208]",1566934252.0236,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:52.2640+00:00,10692697,"[183, 471, 78]","[-222, -69, -136]","[153, -135, 173]",1566934252.2638,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:52.5140+00:00,10692947,"[161, 451, 99]","[-210, 73, -184]","[184, -136, 144]",1566934252.5141,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:52.7640+00:00,10693197,"[127, 423, 84]","[-50, 139, -167]","[200, -148, 134]",1566934252.7644,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:53.0160+00:00,10693448,"[98, 451, 71]","[56, 111, -106]","[222, -130, 140]",1566934253.0157,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:53.2660+00:00,10693698,"[63, 474, 24]","[191, 105, -71]","[233, -135, 149]",1566934253.2660,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:53.5170+00:00,10693949,"[53, 493, 18]","[104, 37, 3]","[230, -120, 170]",1566934253.5172,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:53.7670+00:00,10694198,"[62, 526, 36]","[37, -35, 25]","[234, -126, 188]",1566934253.7665,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:54.0230+00:00,10694454,"[59, 521, 61]","[-45, 13, 15]","[226, -124, 194]",1566934254.0228,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:54.2740+00:00,10694705,"[37, 534, 15]","[-100, 68, 26]","[219, -129, 175]",1566934254.2741,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:54.5250+00:00,10694956,"[69, 516, 56]","[-66, 48, 26]","[219, -129, 165]",1566934254.5254,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:54.7670+00:00,10695197,"[90, 472, 107]","[13, 25, 3]","[215, -131, 159]",1566934254.7666,google_107809231694128808339_000666D321B7_190827191424,D321B7
