utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:39:36.5310+00:00,1887359,"[-14, 504, 90]","[-53, 25, 0]","[100, -126, -242]",1519652376.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:36.7820+00:00,1887610,"[-25, 481, 82]","[29, 9, -5]","[108, -120, -250]",1519652376.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:37.0320+00:00,1887860,"[-16, 492, 94]","[46, -5, 27]","[106, -128, -246]",1519652377.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:37.2730+00:00,1888101,"[6, 513, 97]","[42, -16, 83]","[96, -136, -250]",1519652377.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:37.5240+00:00,1888352,"[2, 521, 60]","[199, -10, 55]","[79, -141, -233]",1519652377.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:37.7750+00:00,1888603,"[13, 517, 58]","[146, -62, 7]","[85, -151, -219]",1519652377.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:38.0290+00:00,1888857,"[-15, 529, 29]","[102, -13, -7]","[75, -151, -207]",1519652378.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:38.2790+00:00,1889107,"[-3, 534, -10]","[-33, -11, -39]","[77, -155, -205]",1519652378.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:38.5290+00:00,1889357,"[32, 520, 28]","[-175, -6, -53]","[82, -146, -236]",1519652378.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:38.7790+00:00,1889607,"[-14, 487, 96]","[-107, -11, -17]","[84, -130, -248]",1519652378.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:39.0310+00:00,1889859,"[-15, 476, 107]","[-92, 14, 31]","[89, -121, -267]",1519652379.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:39.2810+00:00,1890109,"[24, 507, 118]","[209, 68, 46]","[95, -129, -265]",1519652379.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:39.5310+00:00,1890359,"[10, 542, 55]","[290, 41, 2]","[95, -139, -225]",1519652379.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:39.7810+00:00,1890609,"[-17, 504, 9]","[25, -33, -42]","[93, -149, -213]",1519652379.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:40.0320+00:00,1890860,"[-16, 512, 4]","[124, -18, 14]","[87, -157, -205]",1519652380.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:40.2820+00:00,1891110,"[26, 519, 26]","[-134, 0, 37]","[85, -155, -217]",1519652380.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:40.5320+00:00,1891360,"[14, 527, 71]","[-173, 10, 41]","[82, -140, -238]",1519652380.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:40.7730+00:00,1891601,"[-13, 515, 97]","[-66, 59, 1]","[83, -129, -251]",1519652380.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:41.0230+00:00,1891851,"[-23, 518, 112]","[-36, 10, -6]","[83, -127, -267]",1519652381.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:41.2730+00:00,1892101,"[30, 478, 123]","[149, 45, -8]","[78, -124, -254]",1519652381.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:41.5260+00:00,1892354,"[-1, 476, 24]","[228, 43, -3]","[91, -139, -233]",1519652381.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:41.7750+00:00,1892603,"[-30, 520, 48]","[114, -12, 55]","[83, -151, -233]",1519652381.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:42.0250+00:00,1892853,"[-20, 523, 21]","[75, 14, 27]","[86, -158, -208]",1519652382.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:42.2760+00:00,1893104,"[28, 455, 5]","[-151, 22, -9]","[79, -147, -209]",1519652382.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:42.5280+00:00,1893356,"[21, 547, 82]","[-107, 7, 10]","[82, -138, -234]",1519652382.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:42.7780+00:00,1893606,"[-23, 528, 100]","[-59, 27, -6]","[87, -127, -261]",1519652382.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:43.0290+00:00,1893857,"[-17, 494, 119]","[-44, 46, -25]","[88, -124, -250]",1519652383.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:43.2810+00:00,1894109,"[41, 481, 94]","[249, 90, -6]","[98, -136, -254]",1519652383.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:43.5310+00:00,1894359,"[-7, 549, 31]","[196, 18, 36]","[98, -148, -222]",1519652383.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:43.7820+00:00,1894610,"[-40, 525, 13]","[64, -45, -1]","[87, -153, -205]",1519652383.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:44.0270+00:00,1894855,"[-27, 520, 26]","[9, -52, -12]","[88, -148, -210]",1519652384.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:44.2780+00:00,1895106,"[24, 508, 65]","[-132, 10, 15]","[87, -147, -225]",1519652384.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:44.5290+00:00,1895357,"[3, 523, 51]","[-111, -19, 4]","[84, -132, -242]",1519652384.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:44.7790+00:00,1895607,"[-15, 481, 101]","[-37, 33, -16]","[97, -125, -247]",1519652384.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:45.0320+00:00,1895860,"[-17, 488, 89]","[-12, 41, 18]","[93, -123, -263]",1519652385.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:45.2730+00:00,1896101,"[35, 448, 66]","[191, 52, 44]","[89, -133, -247]",1519652385.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:45.5240+00:00,1896352,"[-13, 534, 5]","[183, 18, 63]","[85, -145, -237]",1519652385.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:45.7750+00:00,1896603,"[-32, 541, 14]","[163, -29, 45]","[72, -148, -212]",1519652385.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:46.0250+00:00,1896853,"[-25, 532, 14]","[44, -24, -10]","[70, -156, -210]",1519652386.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:46.2750+00:00,1897103,"[23, 524, 32]","[-145, 46, -38]","[80, -148, -214]",1519652386.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:46.5250+00:00,1897353,"[15, 493, 37]","[-82, 31, 3]","[83, -137, -237]",1519652386.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:46.7760+00:00,1897604,"[-10, 506, 80]","[-79, 47, 1]","[86, -148, -246]",1519652386.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:47.0270+00:00,1897855,"[-6, 491, 103]","[-84, 43, -28]","[91, -125, -263]",1519652387.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:47.2780+00:00,1898106,"[47, 488, 84]","[147, 36, -20]","[90, -126, -252]",1519652387.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:47.5290+00:00,1898357,"[15, 512, 47]","[178, -1, 2]","[92, -138, -238]",1519652387.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:47.7800+00:00,1898608,"[-32, 516, 46]","[118, -36, 29]","[85, -143, -225]",1519652387.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:48.0300+00:00,1898858,"[-31, 508, 12]","[158, -10, 50]","[83, -149, -211]",1519652388.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:48.2810+00:00,1899109,"[36, 469, 31]","[-99, 27, 32]","[82, -154, -208]",1519652388.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:48.5320+00:00,1899360,"[14, 523, 41]","[-268, -26, -3]","[79, -139, -237]",1519652388.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:48.7730+00:00,1899601,"[-12, 512, 93]","[-90, 69, -21]","[74, -130, -256]",1519652388.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:49.0240+00:00,1899852,"[-22, 474, 106]","[18, 45, 1]","[81, -123, -277]",1519652389.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:49.2750+00:00,1900103,"[41, 475, 96]","[231, 72, 42]","[84, -134, -250]",1519652389.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:49.5260+00:00,1900354,"[-27, 524, 20]","[194, 27, 10]","[88, -142, -232]",1519652389.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:49.7770+00:00,1900605,"[-18, 467, 28]","[84, -21, 2]","[87, -145, -213]",1519652389.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:50.0290+00:00,1900857,"[-28, 523, 6]","[80, 4, 16]","[76, -152, -210]",1519652390.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:50.2800+00:00,1901108,"[18, 526, 29]","[-134, 29, 7]","[74, -156, -222]",1519652390.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:50.5310+00:00,1901359,"[5, 493, 34]","[-167, 44, 24]","[81, -133, -239]",1519652390.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:50.7820+00:00,1901610,"[-20, 538, 74]","[-27, 78, 20]","[90, -138, -256]",1519652390.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:51.0230+00:00,1901851,"[-24, 483, 76]","[8, 29, 3]","[88, -126, -250]",1519652391.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:51.2750+00:00,1902103,"[40, 484, 105]","[209, 4, -2]","[89, -135, -243]",1519652391.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:51.5250+00:00,1902353,"[-2, 512, 22]","[335, 73, 16]","[79, -163, -215]",1519652391.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:51.7760+00:00,1902604,"[-13, 523, -38]","[51, -8, 6]","[93, -157, -197]",1519652391.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:52.0270+00:00,1902855,"[4, 539, -32]","[-62, 22, 55]","[90, -162, -190]",1519652392.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:52.2780+00:00,1903106,"[31, 547, -28]","[-235, -30, 30]","[82, -150, -214]",1519652392.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:52.5270+00:00,1903355,"[-2, 501, 111]","[-76, 45, -18]","[73, -135, -249]",1519652392.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:52.7780+00:00,1903606,"[-6, 486, 70]","[202, 97, 0]","[93, -147, -243]",1519652392.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:53.0280+00:00,1903856,"[28, 472, -22]","[258, 59, 2]","[91, -153, -215]",1519652393.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:53.2790+00:00,1904107,"[-30, 529, 33]","[63, 32, -11]","[86, -164, -180]",1519652393.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:53.5290+00:00,1904357,"[77, 495, -42]","[-171, 59, -13]","[95, -147, -197]",1519652393.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:53.7790+00:00,1904607,"[-29, 492, 17]","[-160, -49, -38]","[103, -145, -217]",1519652393.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:54.0290+00:00,1904857,"[2, 446, 32]","[73, 17, -22]","[104, -136, -240]",1519652394.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:54.2790+00:00,1905107,"[42, 498, 42]","[225, 16, 14]","[106, -146, -216]",1519652394.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:54.5300+00:00,1905358,"[-36, 534, 3]","[120, 7, -8]","[99, -151, -191]",1519652394.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:54.7810+00:00,1905609,"[3, 512, -36]","[-39, -1, 8]","[111, -155, -193]",1519652394.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:55.0310+00:00,1905859,"[16, 554, -46]","[-206, 8, 25]","[111, -149, -213]",1519652395.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:55.2810+00:00,1906109,"[-24, 487, 82]","[-140, -22, -52]","[108, -140, -238]",1519652395.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:55.5310+00:00,1906359,"[-29, 493, 57]","[14, 56, 18]","[113, -127, -255]",1519652395.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:55.7810+00:00,1906609,"[-15, 523, 79]","[263, 57, 41]","[115, -139, -241]",1519652395.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:56.0290+00:00,1906857,"[9, 517, 62]","[254, 65, 52]","[103, -155, -199]",1519652396.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:56.2790+00:00,1907107,"[-20, 536, -43]","[118, 58, 20]","[102, -158, -190]",1519652396.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:56.5290+00:00,1907357,"[-12, 517, -44]","[16, -10, -13]","[102, -158, -182]",1519652396.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:56.7810+00:00,1907609,"[-3, 508, -15]","[-37, 29, 4]","[103, -153, -187]",1519652396.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:57.0320+00:00,1907860,"[38, 507, -11]","[-110, 91, 20]","[105, -159, -191]",1519652397.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:57.2820+00:00,1908110,"[29, 496, 27]","[-91, 138, 2]","[103, -139, -209]",1519652397.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:57.5230+00:00,1908351,"[-12, 462, 20]","[9, 116, 0]","[112, -142, -212]",1519652397.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:57.7740+00:00,1908602,"[-18, 508, 25]","[103, 181, 47]","[113, -141, -195]",1519652397.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:58.0250+00:00,1908853,"[14, 508, -18]","[131, 124, 37]","[121, -155, -179]",1519652398.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:58.2760+00:00,1909104,"[3, 502, -32]","[157, 108, 9]","[127, -157, -153]",1519652398.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:58.5280+00:00,1909356,"[2, 510, -79]","[93, 73, 20]","[121, -165, -139]",1519652398.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:58.7780+00:00,1909606,"[-3, 516, -65]","[15, 36, -24]","[117, -163, -135]",1519652398.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:59.0290+00:00,1909857,"[39, 503, -42]","[-166, 55, -46]","[126, -156, -152]",1519652399.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:59.2790+00:00,1910107,"[-6, 499, -36]","[-197, 59, 0]","[127, -147, -181]",1519652399.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:59.5310+00:00,1910359,"[-17, 521, -7]","[-81, -52, -8]","[128, -150, -196]",1519652399.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:39:59.7810+00:00,1910609,"[-93, 533, 57]","[-37, -7, 16]","[128, -134, -204]",1519652399.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:00.0320+00:00,1910860,"[387, 502, 137]","[62, -26, -29]","[132, -132, -210]",1519652400.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:00.2740+00:00,1911102,"[77, 500, 67]","[75, 11, 32]","[137, -139, -205]",1519652400.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:00.5240+00:00,1911352,"[10, 514, -17]","[226, 69, 54]","[132, -148, -186]",1519652400.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:00.7770+00:00,1911605,"[8, 538, -62]","[305, 6, 9]","[124, -160, -140]",1519652400.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:01.0280+00:00,1911856,"[-12, 507, -52]","[39, -28, 13]","[126, -164, -128]",1519652401.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:01.2800+00:00,1912108,"[-29, 548, -62]","[-147, 13, 7]","[129, -157, -131]",1519652401.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:01.5300+00:00,1912358,"[32, 515, -32]","[-272, 34, -33]","[131, -149, -171]",1519652401.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:01.7810+00:00,1912609,"[-6, 487, 55]","[-82, -12, -3]","[127, -143, -201]",1519652401.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:02.0320+00:00,1912860,"[-7, 497, 88]","[107, -4, 23]","[125, -141, -203]",1519652402.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:02.2730+00:00,1913101,"[14, 516, -9]","[147, 30, 11]","[129, -155, -189]",1519652402.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:02.5230+00:00,1913351,"[34, 501, 7]","[115, -21, -28]","[129, -149, -175]",1519652402.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:02.7740+00:00,1913602,"[-17, 491, -15]","[109, -28, -44]","[132, -152, -178]",1519652402.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:03.0240+00:00,1913852,"[14, 511, -37]","[-36, -22, -34]","[134, -152, -162]",1519652403.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:03.2740+00:00,1914102,"[51, 494, 4]","[-285, -1, -13]","[144, -144, -190]",1519652403.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:03.5240+00:00,1914352,"[-13, 483, 55]","[-80, -3, 67]","[137, -131, -219]",1519652403.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:03.7750+00:00,1914603,"[10, 510, 62]","[250, 59, 112]","[126, -142, -214]",1519652403.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:04.0250+00:00,1914853,"[38, 544, -42]","[389, 5, 77]","[116, -168, -172]",1519652404.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:04.2760+00:00,1915104,"[-33, 544, -48]","[105, -77, -36]","[115, -181, -139]",1519652404.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:04.5270+00:00,1915355,"[-15, 515, -85]","[-210, -31, -37]","[114, -164, -146]",1519652404.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:04.7790+00:00,1915607,"[6, 464, -58]","[-354, -122, -9]","[117, -163, -195]",1519652404.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:05.0300+00:00,1915858,"[-20, 484, 68]","[-17, -64, 32]","[107, -147, -233]",1519652405.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:05.2810+00:00,1916109,"[25, 549, 69]","[260, -5, 22]","[113, -151, -219]",1519652405.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:05.5310+00:00,1916359,"[-10, 489, 38]","[98, -37, -6]","[105, -151, -209]",1519652405.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:05.7820+00:00,1916610,"[-9, 517, -9]","[-95, -28, -38]","[110, -150, -190]",1519652405.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:06.0310+00:00,1916859,"[15, 505, -27]","[-146, -72, -59]","[106, -142, -220]",1519652406.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:06.2820+00:00,1917110,"[2, 445, 41]","[180, -23, 18]","[114, -146, -242]",1519652406.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:06.5320+00:00,1917360,"[39, 579, 13]","[198, -99, 33]","[105, -149, -207]",1519652406.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:06.7730+00:00,1917601,"[-59, 517, 29]","[-97, 47, -38]","[108, -152, -198]",1519652406.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:07.0240+00:00,1917852,"[5, 527, 22]","[-31, 1, 1]","[110, -142, -216]",1519652407.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:07.2750+00:00,1918103,"[-7, 454, 79]","[11, -112, -17]","[99, -145, -243]",1519652407.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:07.5260+00:00,1918354,"[87, 526, 84]","[228, -144, -21]","[96, -154, -230]",1519652407.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:07.7770+00:00,1918605,"[-34, 578, 18]","[-16, -11, -43]","[100, -154, -210]",1519652407.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:08.0310+00:00,1918859,"[29, 528, -30]","[-150, -20, -60]","[101, -139, -233]",1519652408.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:08.2810+00:00,1919109,"[-10, 496, 63]","[184, -121, -11]","[100, -144, -246]",1519652408.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:08.5310+00:00,1919359,"[87, 549, 74]","[237, -135, 19]","[88, -160, -228]",1519652408.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:08.7820+00:00,1919610,"[-44, 486, 68]","[-176, 16, -47]","[96, -146, -220]",1519652408.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:09.0250+00:00,1919853,"[33, 398, 66]","[-221, 26, -119]","[103, -129, -243]",1519652409.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:09.2740+00:00,1920102,"[63, 453, 148]","[11, -118, 35]","[94, -140, -282]",1519652409.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:09.5250+00:00,1920353,"[-26, 544, 94]","[120, 104, 167]","[77, -147, -261]",1519652409.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:09.7760+00:00,1920604,"[-87, 702, -46]","[371, 140, 119]","[82, -146, -222]",1519652409.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:10.0270+00:00,1920855,"[-135, 536, -10]","[-219, -136, -87]","[81, -153, -217]",1519652410.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:10.2770+00:00,1921105,"[-14, 421, 73]","[84, -64, -58]","[94, -140, -248]",1519652410.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:10.5280+00:00,1921356,"[-13, 483, 47]","[126, 7, 75]","[85, -145, -235]",1519652410.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:10.7790+00:00,1921607,"[-43, 559, 10]","[160, -4, 107]","[81, -157, -225]",1519652410.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:11.0300+00:00,1921858,"[-35, 542, -7]","[111, -69, -18]","[57, -163, -209]",1519652411.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:11.2810+00:00,1922109,"[-14, 462, -33]","[43, -108, -10]","[54, -160, -206]",1519652411.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:11.5320+00:00,1922360,"[-18, 539, -18]","[28, -142, 55]","[48, -162, -212]",1519652411.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:11.7730+00:00,1922601,"[-11, 528, -11]","[5, -119, 80]","[35, -177, -207]",1519652411.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:12.0230+00:00,1922851,"[-8, 536, 24]","[-55, -67, 77]","[23, -167, -217]",1519652412.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:12.2740+00:00,1923102,"[-93, 508, -9]","[-153, -19, 36]","[11, -155, -219]",1519652412.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:12.5250+00:00,1923353,"[101, 441, 144]","[-323, 93, 41]","[13, -137, -255]",1519652412.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:12.7750+00:00,1923603,"[28, 533, 64]","[124, 211, 87]","[20, -130, -252]",1519652412.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:13.0260+00:00,1923854,"[-98, 453, 257]","[-124, 231, 30]","[19, -121, -269]",1519652413.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
