utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:34:19.2790+00:00,1301405,"[-56, 519, 33]","[-110, -9, 11]","[6, -140, 162]",1496421259.2794,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:19.4810+00:00,1301605,"[-58, 555, 27]","[-36, 0, -12]","[6, -130, 152]",1496421259.4808,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:19.6820+00:00,1301805,"[-56, 565, 21]","[-17, -14, -96]","[7, -131, 157]",1496421259.6821,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:19.8820+00:00,1302004,"[-54, 570, 21]","[-116, -47, -149]","[23, -131, 151]",1496421259.8825,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:20.0850+00:00,1302205,"[-58, 587, 25]","[-95, -59, -156]","[28, -122, 142]",1496421260.0848,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:20.2860+00:00,1302405,"[-54, 499, 16]","[-4, -88, -91]","[31, -127, 133]",1496421260.2861,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:20.4870+00:00,1302605,"[-43, 368, 21]","[76, -111, 62]","[33, -131, 135]",1496421260.4875,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:20.7390+00:00,1302855,"[-24, 342, 39]","[262, -78, 280]","[6, -138, 160]",1496421260.7392,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:20.9410+00:00,1303055,"[-24, 409, 47]","[380, -1, 311]","[-25, -147, 189]",1496421260.9405,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:21.1420+00:00,1303255,"[-46, 499, 64]","[166, 83, 141]","[-32, -156, 210]",1496421261.1419,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:21.3930+00:00,1303504,"[-48, 500, 49]","[12, 129, 23]","[-39, -147, 217]",1496421261.3925,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:21.6450+00:00,1303755,"[-54, 545, 21]","[-67, 134, -6]","[-24, -148, 196]",1496421261.6452,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:21.8470+00:00,1303955,"[-56, 537, 6]","[-163, 93, -46]","[-20, -148, 176]",1496421261.8466,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:22.0480+00:00,1304155,"[-56, 538, 10]","[-176, 57, -66]","[-9, -145, 167]",1496421262.0479,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:22.2480+00:00,1304354,"[-57, 543, 33]","[-1, 54, -57]","[-7, -137, 159]",1496421262.2482,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:22.4510+00:00,1304555,"[-59, 555, 35]","[58, 53, -41]","[8, -140, 160]",1496421262.4506,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:22.6520+00:00,1304755,"[-58, 552, 27]","[-83, 32, -39]","[16, -144, 158]",1496421262.6519,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:22.9040+00:00,1305005,"[-53, 503, 32]","[-89, 21, -39]","[30, -130, 140]",1496421262.9036,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:23.1050+00:00,1305205,"[-52, 504, 38]","[44, 31, -27]","[29, -129, 135]",1496421263.1050,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:23.3060+00:00,1305405,"[-54, 519, 33]","[130, 42, -31]","[47, -121, 155]",1496421263.3063,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:23.5080+00:00,1305605,"[-55, 496, 24]","[49, 24, -27]","[44, -140, 166]",1496421263.5077,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:23.7090+00:00,1305805,"[-52, 472, 31]","[-49, -1, 37]","[46, -138, 158]",1496421263.7090,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:23.9090+00:00,1306004,"[-51, 479, 44]","[-30, 15, 77]","[35, -139, 161]",1496421263.9093,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:24.1120+00:00,1306205,"[-52, 484, 31]","[-18, 30, 73]","[42, -138, 150]",1496421264.1117,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:24.3130+00:00,1306405,"[-51, 449, 10]","[-10, 8, 72]","[40, -132, 154]",1496421264.3130,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:24.5140+00:00,1306605,"[-50, 473, 14]","[-17, -23, 84]","[29, -139, 149]",1496421264.5144,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:24.7150+00:00,1306804,"[-56, 571, 62]","[41, -13, -25]","[35, -131, 145]",1496421264.7147,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:24.9160+00:00,1307004,"[-54, 614, 11]","[-71, -15, -113]","[42, -132, 142]",1496421264.9161,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:25.1180+00:00,1307205,"[39, 592, -85]","[-76, -132, -185]","[34, -140, 154]",1496421265.1184,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:25.3190+00:00,1307404,"[63, 610, -18]","[-18, -198, -230]","[53, -125, 143]",1496421265.3187,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:25.5210+00:00,1307605,"[72, 489, -132]","[-154, -477, -270]","[41, -119, 135]",1496421265.5211,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:25.7720+00:00,1307854,"[-53, 469, 622]","[-1150, -860, -407]","[0, -80, 96]",1496421265.7718,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:26.0240+00:00,1308105,"[200, -268, 558]","[-499, -828, 94]","[-89, 99, 79]",1496421266.0245,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:26.2760+00:00,1308355,"[58, -173, 372]","[-467, -76, 226]","[-122, 160, 136]",1496421266.2761,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:26.5280+00:00,1308605,"[-35, -111, 11]","[-2031, -65, 334]","[-104, 266, 218]",1496421266.5278,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:26.7780+00:00,1308854,"[18, -619, -115]","[-328, -260, -223]","[-89, 259, 435]",1496421266.7785,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:27.0310+00:00,1309105,"[38, -553, -73]","[630, -365, -40]","[-77, 269, 417]",1496421267.0312,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:27.2320+00:00,1309304,"[50, -449, 18]","[-19, -343, 10]","[-75, 281, 405]",1496421267.2315,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:27.4840+00:00,1309555,"[61, -565, -19]","[-134, -197, 56]","[-62, 264, 450]",1496421267.4842,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:27.6850+00:00,1309754,"[52, -540, -35]","[85, -76, 72]","[-47, 267, 443]",1496421267.6845,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:27.8870+00:00,1309955,"[39, -530, -60]","[-53, -55, 48]","[-42, 266, 450]",1496421267.8869,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:28.1390+00:00,1310205,"[50, -541, -72]","[-9, -60, 56]","[-25, 269, 463]",1496421268.1386,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:28.3400+00:00,1310405,"[51, -548, -52]","[-5, -33, 67]","[-25, 269, 465]",1496421268.3399,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:28.5400+00:00,1310604,"[43, -518, -66]","[75, -2, 57]","[-18, 284, 458]",1496421268.5402,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:28.7420+00:00,1310804,"[36, -510, -70]","[4, -23, 17]","[-14, 280, 460]",1496421268.7416,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:28.9440+00:00,1311005,"[43, -528, -77]","[-66, -52, -8]","[-14, 278, 464]",1496421268.9439,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:29.1440+00:00,1311204,"[47, -528, -64]","[-45, -47, 6]","[-23, 267, 465]",1496421269.1443,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:29.3470+00:00,1311405,"[56, -541, -55]","[-11, -21, 32]","[-4, 270, 470]",1496421269.3466,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:29.5480+00:00,1311605,"[58, -562, -63]","[63, 19, 66]","[-16, 266, 464]",1496421269.5480,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:29.7490+00:00,1311805,"[45, -546, -80]","[69, 21, 87]","[-7, 283, 461]",1496421269.7493,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:29.9510+00:00,1312005,"[34, -537, -85]","[41, -9, 79]","[-4, 280, 456]",1496421269.9507,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:30.1510+00:00,1312204,"[40, -517, -75]","[-27, -53, 42]","[8, 284, 450]",1496421270.1510,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:30.3520+00:00,1312404,"[50, -522, -55]","[-68, -67, 17]","[15, 285, 461]",1496421270.3523,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:30.5550+00:00,1312605,"[51, -532, -52]","[-112, -40, 14]","[13, 279, 477]",1496421270.5547,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:30.7560+00:00,1312805,"[41, -519, -60]","[-72, -1, 9]","[10, 264, 484]",1496421270.7560,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:30.9570+00:00,1313005,"[30, -476, -85]","[103, 16, -5]","[9, 263, 477]",1496421270.9574,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:31.1580+00:00,1313204,"[31, -493, -82]","[208, 0, -47]","[5, 283, 475]",1496421271.1577,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:31.3590+00:00,1313404,"[39, -491, -64]","[68, -34, -64]","[5, 289, 455]",1496421271.3591,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:31.6110+00:00,1313654,"[38, -479, -61]","[-159, -63, -81]","[-13, 271, 455]",1496421271.6107,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:31.8630+00:00,1313905,"[39, -516, -69]","[-56, -42, -45]","[-7, 269, 471]",1496421271.8634,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:32.0640+00:00,1314104,"[45, -503, -58]","[168, -17, 1]","[-19, 265, 469]",1496421272.0638,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:32.2660+00:00,1314305,"[50, -499, -43]","[-2, -15, 20]","[-12, 278, 464]",1496421272.2661,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:32.5170+00:00,1314554,"[54, -549, -85]","[-51, -31, 58]","[-8, 258, 466]",1496421272.5168,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:32.7190+00:00,1314755,"[58, -585, -82]","[54, -45, 93]","[1, 279, 473]",1496421272.7191,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:32.9190+00:00,1314954,"[44, -596, -49]","[89, -25, 103]","[6, 274, 472]",1496421272.9195,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:33.1220+00:00,1315155,"[39, -538, -51]","[-26, -21, 84]","[20, 282, 464]",1496421273.1218,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:33.3230+00:00,1315355,"[46, -517, -49]","[-151, 0, 61]","[26, 272, 480]",1496421273.3232,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:33.5240+00:00,1315554,"[53, -536, -60]","[-104, 45, 35]","[27, 265, 481]",1496421273.5235,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:33.7260+00:00,1315755,"[49, -526, -59]","[19, 88, 21]","[23, 267, 491]",1496421273.7259,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:33.9260+00:00,1315954,"[33, -486, -82]","[15, 110, -20]","[16, 258, 492]",1496421273.9262,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:34.1280+00:00,1316154,"[21, -462, -108]","[159, 44, -74]","[-8, 268, 472]",1496421274.1275,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:34.3300+00:00,1316355,"[32, -471, -68]","[135, -25, -86]","[-8, 276, 456]",1496421274.3299,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:34.5300+00:00,1316554,"[35, -467, -58]","[110, -22, -67]","[-27, 283, 451]",1496421274.5302,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:34.7330+00:00,1316755,"[41, -493, -65]","[20, -27, -40]","[-19, 285, 437]",1496421274.7326,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:34.9330+00:00,1316954,"[53, -560, -62]","[-88, -27, 0]","[-19, 279, 453]",1496421274.9329,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:35.1340+00:00,1317154,"[66, -570, -63]","[-62, -20, 71]","[-22, 270, 458]",1496421275.1343,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:35.3370+00:00,1317355,"[71, -574, -58]","[-70, -4, 114]","[-20, 274, 456]",1496421275.3366,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:35.5380+00:00,1317555,"[86, -644, -77]","[-1, 11, 163]","[-2, 278, 462]",1496421275.5380,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:35.7380+00:00,1317754,"[120, -651, -112]","[44, -2, 248]","[12, 278, 466]",1496421275.7383,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:35.9410+00:00,1317955,"[339, -640, -203]","[79, -211, 306]","[39, 283, 461]",1496421275.9406,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:36.1920+00:00,1318205,"[-81, -548, -217]","[230, -379, 342]","[95, 287, 451]",1496421276.1923,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:36.4430+00:00,1318454,"[-297, -832, -188]","[953, -756, 587]","[173, 289, 339]",1496421276.4430,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:36.6960+00:00,1318705,"[221, 377, 28]","[145, -999, 64]","[188, 236, 180]",1496421276.6957,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:36.9470+00:00,1318955,"[247, -896, 369]","[-2150, -272, -334]","[91, 329, 293]",1496421276.9474,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:37.1990+00:00,1319205,"[212, -525, -6]","[-510, 615, 152]","[75, 289, 455]",1496421277.1990,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:37.4510+00:00,1319455,"[86, -550, -90]","[-125, 850, 79]","[25, 259, 487]",1496421277.4507,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:37.6510+00:00,1319654,"[82, -581, -189]","[-34, 522, 111]","[-15, 259, 483]",1496421277.6511,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:37.9030+00:00,1319904,"[84, -504, -96]","[75, 293, 178]","[-47, 263, 471]",1496421277.9027,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:38.1550+00:00,1320155,"[15, -496, -139]","[-30, 158, 90]","[-46, 274, 452]",1496421278.1554,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:38.4060+00:00,1320404,"[35, -549, -106]","[-2, 53, 51]","[-41, 269, 441]",1496421278.4061,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:38.6080+00:00,1320605,"[-10, -549, -88]","[-106, -12, 8]","[-46, 262, 450]",1496421278.6085,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:38.8100+00:00,1320805,"[-22, -528, -73]","[125, 41, -8]","[-54, 262, 452]",1496421278.8098,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:39.0110+00:00,1321005,"[53, -492, -48]","[47, 27, 3]","[-60, 266, 434]",1496421279.0111,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:39.2110+00:00,1321204,"[84, -526, -80]","[-44, 23, 25]","[-55, 275, 439]",1496421279.2115,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:39.4130+00:00,1321404,"[76, -531, -67]","[58, -5, 55]","[-55, 263, 437]",1496421279.4128,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:39.6150+00:00,1321605,"[61, -493, -43]","[-90, -2, 38]","[-52, 282, 442]",1496421279.6152,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:39.8660+00:00,1321854,"[66, -565, -82]","[-159, -4, 34]","[-47, 263, 461]",1496421279.8658,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:40.0680+00:00,1322055,"[63, -563, -69]","[81, 12, 84]","[-43, 275, 457]",1496421280.0682,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:40.2700+00:00,1322255,"[50, -523, -43]","[104, 54, 71]","[-45, 265, 451]",1496421280.2695,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:40.4710+00:00,1322455,"[45, -528, -67]","[52, 72, 44]","[-43, 283, 443]",1496421280.4709,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:40.6720+00:00,1322655,"[53, -547, -72]","[-54, 55, 32]","[-40, 284, 440]",1496421280.6722,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:40.8730+00:00,1322854,"[75, -563, -76]","[-91, 41, 73]","[-40, 272, 454]",1496421280.8726,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:41.0750+00:00,1323055,"[60, -516, -58]","[15, 51, 100]","[-47, 275, 447]",1496421281.0749,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:41.2750+00:00,1323254,"[44, -463, -63]","[50, 64, 35]","[-45, 277, 437]",1496421281.2753,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:41.4780+00:00,1323455,"[49, -480, -47]","[-14, 67, -61]","[-57, 279, 437]",1496421281.4776,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:41.6790+00:00,1323655,"[50, -485, -61]","[-10, 89, -92]","[-59, 275, 429]",1496421281.6789,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:41.8790+00:00,1323854,"[42, -479, -66]","[-25, 96, -75]","[-72, 274, 436]",1496421281.8793,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:42.0820+00:00,1324055,"[44, -487, -70]","[13, 85, -53]","[-79, 261, 421]",1496421282.0816,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:42.2830+00:00,1324255,"[46, -515, -71]","[80, 70, -19]","[-92, 254, 418]",1496421282.2830,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:42.4840+00:00,1324455,"[53, -544, -73]","[0, 38, 32]","[-92, 264, 402]",1496421282.4843,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:42.6860+00:00,1324655,"[60, -548, -72]","[-23, 20, 50]","[-92, 264, 398]",1496421282.6857,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:42.8860+00:00,1324854,"[56, -545, -72]","[46, 10, 54]","[-93, 259, 409]",1496421282.8860,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:43.0870+00:00,1325054,"[42, -525, -62]","[35, 12, 64]","[-90, 270, 398]",1496421283.0873,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:43.2900+00:00,1325255,"[23, -510, -63]","[30, 29, 59]","[-77, 279, 401]",1496421283.2897,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:43.4900+00:00,1325454,"[37, -515, -64]","[-75, 29, 28]","[-90, 274, 396]",1496421283.4900,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:43.6920+00:00,1325655,"[55, -549, -61]","[-57, 40, 43]","[-88, 278, 410]",1496421283.6924,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:43.8940+00:00,1325855,"[68, -560, -60]","[-47, 56, 72]","[-81, 279, 405]",1496421283.8937,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:44.0940+00:00,1326054,"[54, -585, -47]","[-110, 78, 72]","[-82, 276, 408]",1496421284.0941,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:44.2960+00:00,1326255,"[39, -589, -60]","[-87, 131, 85]","[-77, 281, 415]",1496421284.2964,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:44.4980+00:00,1326455,"[43, -552, -100]","[-144, 114, 49]","[-80, 270, 414]",1496421284.4978,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:44.6990+00:00,1326655,"[38, -482, -70]","[-21, 90, 23]","[-78, 264, 412]",1496421284.6991,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:44.9000+00:00,1326855,"[38, -407, -62]","[143, 96, -34]","[-96, 262, 402]",1496421284.9005,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:45.1010+00:00,1327054,"[35, -421, -58]","[145, 91, -105]","[-95, 275, 373]",1496421285.1008,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:45.3030+00:00,1327255,"[47, -522, -89]","[206, 74, -103]","[-114, 264, 358]",1496421285.3031,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:45.5040+00:00,1327455,"[54, -519, -88]","[253, 16, -20]","[-124, 264, 346]",1496421285.5045,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:45.7050+00:00,1327654,"[65, -477, -44]","[57, -22, 26]","[-118, 260, 324]",1496421285.7048,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:45.9580+00:00,1327905,"[43, -539, -58]","[-276, -31, 45]","[-120, 268, 344]",1496421285.9575,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:46.2090+00:00,1328155,"[50, -579, -72]","[-123, 11, 64]","[-119, 261, 367]",1496421286.2092,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:46.4100+00:00,1328354,"[74, -554, -40]","[117, 59, 87]","[-108, 276, 374]",1496421286.4095,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:46.6120+00:00,1328555,"[26, -468, -97]","[-45, 20, 23]","[-109, 275, 347]",1496421286.6119,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:46.8630+00:00,1328804,"[29, -566, -157]","[-171, -101, 7]","[-113, 271, 375]",1496421286.8625,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:47.0650+00:00,1329005,"[68, -516, -25]","[151, -50, -9]","[-103, 265, 391]",1496421287.0649,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:47.2650+00:00,1329204,"[190, -488, 52]","[205, -196, -50]","[-99, 269, 371]",1496421287.2652,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:47.5180+00:00,1329455,"[112, -575, -176]","[-781, -288, -82]","[-91, 259, 423]",1496421287.5179,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:47.7690+00:00,1329704,"[81, -180, -214]","[-1648, -77, -402]","[-97, 105, 529]",1496421287.7686,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:48.0200+00:00,1329954,"[-68, 335, -414]","[-1904, 375, -264]","[-99, -101, 401]",1496421288.0203,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:48.2730+00:00,1330205,"[43, 661, -356]","[-351, 198, -446]","[-58, -160, 284]",1496421288.2730,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:48.5250+00:00,1330455,"[273, 473, -30]","[-296, 570, -333]","[11, -167, 223]",1496421288.5246,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:48.7750+00:00,1330704,"[15, 471, -70]","[115, 546, 137]","[35, -167, 203]",1496421288.7753,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:49.0270+00:00,1330954,"[130, 450, -10]","[375, 534, 172]","[51, -177, 241]",1496421289.0270,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:49.2280+00:00,1331154,"[345, 455, -91]","[158, 726, 238]","[37, -185, 275]",1496421289.2283,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:49.4800+00:00,1331404,"[647, 506, -149]","[235, 923, 284]","[12, -166, 306]",1496421289.4800,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:49.6810+00:00,1331604,"[135, 402, -6]","[-285, 350, -249]","[43, -193, 267]",1496421289.6814,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:49.9340+00:00,1331855,"[325, 306, 130]","[142, -393, -140]","[55, -195, 299]",1496421289.9341,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:50.1860+00:00,1332105,"[337, 399, -142]","[438, -355, 44]","[50, -198, 348]",1496421290.1857,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:50.4370+00:00,1332355,"[212, 357, -164]","[-120, 160, 171]","[49, -181, 355]",1496421290.4374,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:50.6890+00:00,1332605,"[226, 311, -158]","[-108, 482, 101]","[38, -188, 300]",1496421290.6891,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:50.8900+00:00,1332805,"[272, 389, -97]","[-2, 617, -88]","[36, -198, 284]",1496421290.8904,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:51.1420+00:00,1333055,"[204, 472, -63]","[191, 616, -257]","[77, -193, 299]",1496421291.1421,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
