utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T15:49:50.2420+00:00,57101678,"[-22, 531, 9]","[100, -15, 21]","[121, -71, 289]",1536508190.2420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:50.4930+00:00,57101929,"[-43, 534, 38]","[58, -35, -29]","[111, -65, 303]",1536508190.4930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:50.7440+00:00,57102180,"[-65, 513, 17]","[-95, 17, -54]","[128, -68, 302]",1536508190.7440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:50.9950+00:00,57102431,"[-23, 520, -25]","[-9, -26, 48]","[131, -79, 305]",1536508190.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:51.2460+00:00,57102682,"[-33, 545, 45]","[-47, -47, 123]","[113, -67, 305]",1536508191.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:51.4970+00:00,57102933,"[-35, 569, 21]","[-40, -46, 65]","[99, -59, 287]",1536508191.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:51.7480+00:00,57103184,"[-38, 513, 23]","[113, -5, -11]","[100, -58, 296]",1536508191.7480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:51.9990+00:00,57103435,"[-61, 559, 17]","[150, -23, 33]","[97, -51, 305]",1536508191.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:52.2400+00:00,57103676,"[-67, 524, -11]","[53, 7, -52]","[105, -47, 327]",1536508192.2400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:52.4910+00:00,57103927,"[-50, 483, -35]","[-33, -34, -48]","[103, -45, 331]",1536508192.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:52.7420+00:00,57104178,"[-53, 477, -51]","[0, -46, -110]","[110, -52, 334]",1536508192.7420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:52.9950+00:00,57104431,"[-45, 432, -59]","[69, -76, -204]","[139, -75, 333]",1536508192.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:53.2460+00:00,57104682,"[-55, 339, 15]","[-127, -104, -161]","[161, -71, 341]",1536508193.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:53.4960+00:00,57104932,"[-32, 458, -49]","[-16, -27, 75]","[167, -95, 329]",1536508193.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:53.7470+00:00,57105183,"[0, 574, -18]","[120, -47, 159]","[154, -76, 322]",1536508193.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:53.9980+00:00,57105434,"[-90, 584, -24]","[56, -55, 61]","[145, -55, 345]",1536508193.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:54.2480+00:00,57105684,"[-38, 516, -67]","[34, -44, -15]","[146, -56, 352]",1536508194.2480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:54.4990+00:00,57105935,"[-3, 499, -9]","[-28, -76, -4]","[153, -65, 355]",1536508194.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:54.7490+00:00,57106185,"[-82, 512, -45]","[-119, -31, 35]","[154, -62, 366]",1536508194.7490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:54.9990+00:00,57106435,"[-60, 527, -111]","[77, -3, 43]","[145, -65, 371]",1536508194.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:55.2400+00:00,57106676,"[-22, 527, -73]","[67, -134, 3]","[146, -58, 364]",1536508195.2400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:55.4910+00:00,57106927,"[-55, 472, 13]","[-119, -81, 4]","[157, -55, 377]",1536508195.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:55.7420+00:00,57107178,"[-54, 510, -28]","[-48, -53, 28]","[161, -61, 375]",1536508195.7420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:55.9930+00:00,57107429,"[-10, 504, -10]","[-27, -72, -9]","[161, -63, 373]",1536508195.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:56.2440+00:00,57107680,"[-53, 477, -7]","[-58, -58, -15]","[176, -64, 366]",1536508196.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:56.4960+00:00,57107932,"[-67, 485, -29]","[30, -48, -18]","[174, -72, 360]",1536508196.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:56.7460+00:00,57108182,"[-3, 495, -40]","[27, -82, -3]","[175, -75, 377]",1536508196.7460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:56.9970+00:00,57108433,"[-61, 529, 23]","[8, -48, 80]","[185, -71, 383]",1536508196.9970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:57.2470+00:00,57108683,"[-59, 560, -44]","[20, -57, 22]","[182, -72, 386]",1536508197.2470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:57.4990+00:00,57108935,"[22, 489, -1]","[58, -65, -70]","[181, -67, 391]",1536508197.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:57.7480+00:00,57109184,"[-81, 511, 14]","[-3, -54, 49]","[190, -68, 388]",1536508197.7480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:57.9990+00:00,57109435,"[-75, 531, -64]","[37, -19, 40]","[188, -68, 400]",1536508197.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:58.2490+00:00,57109685,"[25, 499, -11]","[-89, -90, -49]","[193, -63, 397]",1536508198.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:58.4910+00:00,57109927,"[-82, 504, 35]","[-125, -60, 1]","[204, -70, 394]",1536508198.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:58.7410+00:00,57110177,"[-48, 523, 3]","[-62, -20, 31]","[207, -85, 375]",1536508198.7410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:58.9950+00:00,57110431,"[-3, 526, 14]","[179, -47, -41]","[201, -79, 379]",1536508198.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:59.2450+00:00,57110681,"[-86, 444, 29]","[124, -39, -31]","[218, -70, 402]",1536508199.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:59.4950+00:00,57110931,"[-68, 528, -24]","[-5, 0, 34]","[219, -53, 427]",1536508199.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:59.7470+00:00,57111183,"[7, 527, -102]","[-63, -62, 34]","[214, -62, 418]",1536508199.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:49:59.9980+00:00,57111434,"[-78, 515, -20]","[-36, -115, 41]","[213, -63, 421]",1536508199.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:00.2490+00:00,57111685,"[-82, 529, 0]","[-62, -52, 79]","[213, -79, 385]",1536508200.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:00.4990+00:00,57111935,"[31, 553, 5]","[76, -20, 65]","[207, -65, 395]",1536508200.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:00.7420+00:00,57112178,"[-63, 550, 12]","[178, 34, 5]","[201, -57, 409]",1536508200.7420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:00.9930+00:00,57112429,"[-49, 481, -41]","[-44, -39, -72]","[206, -48, 414]",1536508200.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:01.2440+00:00,57112680,"[-41, 499, 6]","[-123, -6, -67]","[221, -59, 411]",1536508201.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:01.4950+00:00,57112931,"[-72, 512, 37]","[-170, -23, -75]","[232, -68, 398]",1536508201.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:01.7450+00:00,57113181,"[-151, 460, 3]","[-108, -12, -102]","[242, -82, 380]",1536508201.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:01.9950+00:00,57113431,"[-91, 450, 88]","[-9, -3, -54]","[257, -85, 377]",1536508201.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:02.2470+00:00,57113683,"[-91, 522, 63]","[-124, 15, 37]","[257, -89, 367]",1536508202.2470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:02.4970+00:00,57113933,"[-108, 499, 20]","[118, 49, 21]","[251, -89, 363]",1536508202.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:02.7490+00:00,57114185,"[22, 449, 5]","[53, 108, 49]","[249, -77, 393]",1536508202.7490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:02.9990+00:00,57114435,"[-107, 470, -5]","[-95, -11, 13]","[240, -78, 398]",1536508202.9990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:03.2490+00:00,57114685,"[-65, 520, 41]","[125, 112, 0]","[240, -68, 406]",1536508203.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:03.4990+00:00,57114935,"[-30, 511, -58]","[48, 128, 7]","[230, -60, 406]",1536508203.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:03.7400+00:00,57115176,"[-57, 503, -77]","[-134, -13, 34]","[218, -72, 408]",1536508203.7400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:03.9910+00:00,57115427,"[-67, 500, -14]","[20, -8, 71]","[217, -75, 403]",1536508203.9910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:04.2420+00:00,57115678,"[-64, 535, 35]","[-36, 4, 82]","[205, -71, 407]",1536508204.2420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:04.4930+00:00,57115929,"[-64, 572, 59]","[-109, 81, 46]","[197, -67, 385]",1536508204.4930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:04.7430+00:00,57116179,"[1, 565, 21]","[9, 164, 20]","[192, -76, 376]",1536508204.7430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:04.9950+00:00,57116431,"[-42, 501, -5]","[48, 174, 14]","[166, -78, 370]",1536508204.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:05.2450+00:00,57116681,"[-41, 471, -69]","[115, 75, 36]","[178, -62, 378]",1536508205.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:05.4970+00:00,57116933,"[-43, 517, 18]","[-74, 24, 7]","[157, -55, 379]",1536508205.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:05.7470+00:00,57117183,"[-44, 534, -10]","[16, 10, -38]","[157, -69, 379]",1536508205.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:05.9980+00:00,57117434,"[-28, 517, 45]","[-36, 2, -34]","[168, -60, 376]",1536508205.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:06.2490+00:00,57117685,"[-41, 496, 35]","[-63, 39, -8]","[174, -70, 374]",1536508206.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:06.4910+00:00,57117927,"[-50, 483, 26]","[3, 54, 25]","[168, -62, 364]",1536508206.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:06.7410+00:00,57118177,"[-52, 503, -10]","[-28, 18, 33]","[161, -75, 367]",1536508206.7410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:06.9930+00:00,57118429,"[-57, 526, -8]","[40, -19, -15]","[155, -71, 361]",1536508206.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:07.2430+00:00,57118679,"[-63, 521, 12]","[31, 33, -84]","[165, -65, 375]",1536508207.2430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:07.4950+00:00,57118931,"[-43, 480, 0]","[72, 82, -93]","[170, -68, 370]",1536508207.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:07.7450+00:00,57119181,"[-52, 467, -14]","[51, 72, -44]","[173, -77, 379]",1536508207.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:07.9950+00:00,57119431,"[-49, 461, -56]","[30, 32, -5]","[173, -73, 379]",1536508207.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:08.2450+00:00,57119681,"[-74, 479, -31]","[-82, -50, -10]","[175, -73, 375]",1536508208.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:08.4950+00:00,57119931,"[-72, 499, 31]","[-159, -24, -24]","[183, -83, 361]",1536508208.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:08.7450+00:00,57120181,"[-63, 505, 36]","[-72, 19, 9]","[181, -91, 355]",1536508208.7450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:08.9950+00:00,57120431,"[-70, 521, 30]","[43, 7, 66]","[180, -90, 344]",1536508208.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:09.2460+00:00,57120682,"[-49, 529, 11]","[79, 13, 98]","[169, -75, 353]",1536508209.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:09.4970+00:00,57120933,"[-61, 554, 60]","[-19, 28, 62]","[155, -71, 355]",1536508209.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:09.7470+00:00,57121183,"[-48, 544, 12]","[9, 39, -48]","[158, -74, 348]",1536508209.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:09.9980+00:00,57121434,"[-52, 456, -19]","[82, 35, -81]","[165, -77, 349]",1536508209.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:10.2490+00:00,57121685,"[-49, 457, -36]","[143, 5, 27]","[157, -73, 375]",1536508210.2490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:10.4910+00:00,57121927,"[-42, 505, -88]","[121, -44, 53]","[157, -61, 383]",1536508210.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:10.7410+00:00,57122177,"[-47, 498, -79]","[-19, -43, 13]","[159, -51, 401]",1536508210.7410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:10.9940+00:00,57122430,"[-71, 523, -37]","[-91, 19, -22]","[162, -62, 402]",1536508210.9940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:11.2450+00:00,57122681,"[-51, 519, -42]","[-120, 57, -46]","[166, -66, 378]",1536508211.2450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:11.4960+00:00,57122932,"[-34, 494, -24]","[-131, 19, -14]","[169, -73, 359]",1536508211.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:11.7470+00:00,57123183,"[-64, 475, -38]","[-42, -55, 42]","[164, -84, 346]",1536508211.7470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:11.9980+00:00,57123434,"[-67, 499, 0]","[148, -69, 28]","[160, -76, 356]",1536508211.9980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:12.2410+00:00,57123677,"[-30, 552, 14]","[35, -118, -39]","[164, -74, 374]",1536508212.2410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:12.4910+00:00,57123927,"[-45, 519, 29]","[-103, -45, -58]","[181, -75, 379]",1536508212.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:12.7430+00:00,57124179,"[-58, 506, 51]","[61, 68, 7]","[181, -81, 363]",1536508212.7430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:12.9930+00:00,57124429,"[-37, 503, -14]","[19, 78, 45]","[181, -79, 375]",1536508212.9930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:13.2440+00:00,57124680,"[-33, 493, -57]","[-91, -37, 63]","[165, -69, 363]",1536508213.2440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:13.4940+00:00,57124930,"[-41, 491, 35]","[-95, -74, 37]","[166, -78, 360]",1536508213.4940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:13.7440+00:00,57125180,"[-48, 515, 60]","[26, 6, -16]","[157, -79, 355]",1536508213.7440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:13.9950+00:00,57125431,"[-33, 527, 15]","[-14, -11, -28]","[168, -72, 354]",1536508213.9950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:14.2460+00:00,57125682,"[-30, 517, 7]","[103, -66, 4]","[169, -75, 365]",1536508214.2460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:14.4950+00:00,57125931,"[1, 483, 43]","[44, -90, 25]","[172, -76, 374]",1536508214.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:14.6950+00:00,57126131,"[-75, 501, 59]","[17, -12, 12]","[178, -72, 376]",1536508214.6950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:14.8960+00:00,57126332,"[-38, 516, -2]","[-40, 13, -25]","[177, -71, 381]",1536508214.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:15.0970+00:00,57126533,"[-6, 519, 42]","[-112, 10, -45]","[178, -80, 366]",1536508215.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:15.2970+00:00,57126733,"[-30, 502, 32]","[19, 103, -18]","[183, -83, 365]",1536508215.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:15.4980+00:00,57126934,"[-53, 491, -16]","[72, 134, 23]","[179, -75, 367]",1536508215.4980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:15.6980+00:00,57127134,"[-54, 492, -36]","[29, 127, 28]","[165, -69, 373]",1536508215.6980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:15.8990+00:00,57127335,"[-40, 518, -10]","[-70, 62, 10]","[163, -69, 365]",1536508215.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:16.0990+00:00,57127535,"[-55, 528, 43]","[-40, 44, -33]","[160, -72, 362]",1536508216.0990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:16.2900+00:00,57127726,"[-44, 522, 64]","[-104, 60, -46]","[175, -75, 345]",1536508216.2900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:16.4910+00:00,57127927,"[-36, 499, 56]","[-107, 54, -35]","[168, -88, 328]",1536508216.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:16.6910+00:00,57128127,"[-13, 474, 61]","[-80, 66, 31]","[165, -79, 325]",1536508216.6910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:16.8930+00:00,57128329,"[-49, 497, 38]","[24, 71, 91]","[161, -87, 307]",1536508216.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:17.0950+00:00,57128531,"[-39, 535, 25]","[122, 77, 107]","[151, -71, 327]",1536508217.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:17.2960+00:00,57128732,"[-58, 560, 28]","[69, 92, 74]","[131, -67, 325]",1536508217.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:17.4960+00:00,57128932,"[-60, 552, -6]","[53, 83, 44]","[128, -60, 334]",1536508217.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:17.6970+00:00,57129133,"[-57, 536, 2]","[-8, 51, 40]","[115, -63, 339]",1536508217.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:17.8970+00:00,57129333,"[-41, 525, 33]","[-51, 5, 59]","[105, -57, 329]",1536508217.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:18.0970+00:00,57129533,"[-39, 542, 100]","[-174, -8, 81]","[104, -50, 316]",1536508218.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:18.2990+00:00,57129735,"[-60, 564, 105]","[-211, 40, 51]","[97, -57, 303]",1536508218.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:18.4910+00:00,57129927,"[-51, 546, 79]","[-92, 110, -21]","[101, -49, 271]",1536508218.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:18.6900+00:00,57130126,"[-50, 485, 40]","[93, 130, -65]","[107, -59, 267]",1536508218.6900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:18.8900+00:00,57130326,"[-54, 463, 10]","[212, 93, -58]","[104, -56, 278]",1536508218.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:19.0910+00:00,57130527,"[-48, 468, -13]","[232, 37, -86]","[113, -67, 297]",1536508219.0910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:19.2920+00:00,57130728,"[-59, 460, -17]","[124, -38, -134]","[127, -75, 313]",1536508219.2920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:19.4940+00:00,57130930,"[-62, 433, -23]","[-64, -91, -145]","[137, -73, 325]",1536508219.4940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:19.6930+00:00,57131129,"[-61, 433, 9]","[-86, -126, -82]","[159, -89, 315]",1536508219.6930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:19.8940+00:00,57131330,"[-56, 457, 44]","[27, -105, -18]","[167, -91, 309]",1536508219.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:20.0950+00:00,57131531,"[-62, 483, 43]","[65, -58, 26]","[168, -90, 326]",1536508220.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:20.2950+00:00,57131731,"[-62, 512, 39]","[53, -13, 37]","[164, -82, 338]",1536508220.2950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:20.4970+00:00,57131933,"[-60, 528, 5]","[79, 33, 26]","[165, -69, 343]",1536508220.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:20.6970+00:00,57132133,"[-49, 534, -24]","[24, 7, 31]","[153, -73, 351]",1536508220.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:20.8980+00:00,57132334,"[-46, 532, -29]","[25, -37, 30]","[160, -74, 336]",1536508220.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:21.0990+00:00,57132535,"[-29, 525, 20]","[-76, -12, 38]","[159, -73, 349]",1536508221.0990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:21.2990+00:00,57132735,"[-49, 515, -25]","[-59, 44, 27]","[155, -73, 341]",1536508221.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:21.4900+00:00,57132926,"[-41, 501, 9]","[-111, 61, 16]","[144, -70, 326]",1536508221.4900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:21.6930+00:00,57133129,"[-45, 492, 6]","[-70, 75, 27]","[141, -73, 309]",1536508221.6930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:21.8950+00:00,57133331,"[-49, 509, 15]","[-21, 56, 29]","[136, -72, 310]",1536508221.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:22.0950+00:00,57133531,"[-45, 534, 7]","[18, 9, 12]","[136, -76, 318]",1536508222.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:22.2950+00:00,57133731,"[-48, 533, 8]","[9, -34, -15]","[134, -72, 310]",1536508222.2950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:22.4950+00:00,57133931,"[-40, 510, 16]","[44, -32, -17]","[139, -79, 313]",1536508222.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:22.6960+00:00,57134132,"[-47, 493, 21]","[52, -19, -4]","[143, -77, 335]",1536508222.6960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:22.8970+00:00,57134333,"[-53, 496, 35]","[19, 1, 13]","[146, -76, 328]",1536508222.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:23.0950+00:00,57134531,"[-54, 502, 13]","[-18, 31, 34]","[141, -65, 327]",1536508223.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:23.2950+00:00,57134731,"[-54, 512, 16]","[-1, 53, 59]","[130, -66, 318]",1536508223.2950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:23.4950+00:00,57134931,"[-42, 549, -6]","[12, 32, 58]","[130, -68, 320]",1536508223.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:23.6970+00:00,57135133,"[-32, 546, -14]","[-36, -2, 10]","[118, -64, 326]",1536508223.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:23.8970+00:00,57135333,"[-43, 519, -54]","[-21, 1, -27]","[122, -70, 322]",1536508223.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:24.1000+00:00,57135536,"[-47, 504, -52]","[45, -66, -56]","[135, -65, 317]",1536508224.1000,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:24.2990+00:00,57135735,"[-74, 494, -22]","[61, -63, -61]","[142, -68, 330]",1536508224.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:24.4990+00:00,57135935,"[-97, 470, -49]","[40, -68, -35]","[144, -74, 332]",1536508224.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:24.6990+00:00,57136135,"[-44, 458, 29]","[-116, -110, 26]","[152, -78, 348]",1536508224.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:24.8910+00:00,57136327,"[-46, 501, 28]","[-54, -114, 63]","[153, -73, 341]",1536508224.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:25.0900+00:00,57136526,"[-48, 534, 9]","[24, -75, 36]","[147, -73, 341]",1536508225.0900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:25.2910+00:00,57136727,"[-83, 548, -1]","[19, -104, -10]","[148, -70, 340]",1536508225.2910,google_101440910315486450418_000666DD992E_180909150254,DD992E
